Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
0.0,0,3.37,3.5,-5.2,13.0,371.1,25.01,51.0,49.0,-0.08,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.21,0.0,0.0,85,1200.0,52.8,47.36,49.89,35.92,36.01,34.88,33.04,33.92,42.03,40.9,26.23,21.61,21.0,22.48,47.71,33.57,32.87,32.87,30.86,0.0,0.0,59.0,14.0,88.5,8
0.1,0,3.37,3.5,-5.2,13.0,371.1,25.01,51.0,49.0,-0.08,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.21,0.0,0.0,85,1200.0,52.8,47.36,49.89,35.93,36.01,34.88,33.04,33.92,42.04,40.9,26.24,21.61,21.0,22.48,47.71,33.57,32.87,32.87,30.86,0.0,0.0,59.0,14.0,88.5,8
0.2,0,3.37,3.5,-4.91,13.0,371.07,25.01,51.0,49.0,-0.08,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.19,0.0,0.0,85,1200.0,52.8,47.36,49.88,35.94,36.01,34.88,33.04,33.92,42.06,40.9,26.25,21.61,21.0,22.48,47.71,33.57,32.87,32.87,30.86,0.0,0.0,59.0,14.0,88.5,8
0.3,0,3.37,3.5,-4.36,13.0,371.02,25.01,51.0,49.0,-0.08,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.2,0.0,0.0,85,1200.0,52.8,47.36,49.87,35.95,36.01,34.88,33.04,33.92,42.08,40.9,26.26,21.61,21.0,22.48,47.71,33.57,32.87,32.87,30.86,0.0,0.0,59.0,14.0,88.5,8
0.4,0,3.37,3.5,-4.31,13.0,371.03,25.01,51.0,49.0,-0.08,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.21,0.0,0.0,85,1200.0,52.8,47.36,49.86,35.96,36.01,34.88,33.04,33.92,42.1,40.9,26.27,21.61,21.0,22.48,47.71,33.57,32.87,32.87,30.86,0.0,0.0,59.0,14.0,88.5,8
0.5,0,3.37,3.5,-4.71,13.0,371.08,25.01,51.0,49.0,-0.08,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.19,0.0,0.0,85,1200.0,52.8,47.36,49.85,35.96,36.01,34.88,33.04,33.92,42.11,40.9,26.28,21.61,21.0,22.48,47.71,33.57,32.87,32.87,30.86,0.0,0.0,59.0,14.0,88.5,8
0.6,0,3.37,3.5,-4.66,13.0,371.1,25.01,51.0,49.0,-0.09,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.19,0.0,0.0,85,1200.0,52.8,47.36,49.84,35.97,36.01,34.88,33.04,33.92,42.13,40.9,26.28,21.61,21.0,22.48,47.71,33.57,32.87,32.87,30.86,0.0,0.0,59.0,14.0,88.5,8
0.7,0,3.37,3.5,-4.21,13.0,371.1,25.01,51.0,49.0,-0.1,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.19,0.0,0.0,85,1200.0,52.8,47.36,49.83,35.98,36.01,34.88,33.04,33.92,42.15,40.9,26.29,21.61,21.0,22.48,47.71,33.57,32.87,32.87,30.86,0.0,0.0,59.0,14.0,88.5,8
0.8,0,3.37,3.5,-4.03,13.0,371.1,25.01,51.0,49.0,-0.11,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.19,0.0,0.0,85,1200.0,52.8,47.36,49.82,35.99,36.01,34.88,33.04,33.92,42.17,40.9,26.3,21.61,21.0,22.48,47.71,33.57,32.87,32.87,30.86,0.0,0.0,59.0,14.0,88.5,8
0.9,0,3.37,3.5,-4.08,13.0,371.1,25.01,51.0,49.0,-0.11,476.0,41.5,3.25,1,374.0,1.16,1200.0,-0.22,0.0,0.0,85,1200.0,52.8,47.36,49.82,36.0,36.01,34.88,33.04,33.92,42.18,40.9,26.31,21.61,21.0,22.48,47.71,33.57,32.87,32.87,30.86,0.0,0.0,59.0,14.0,88.5,8
