Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
0.0,0,5.64,6.0,-14.4,20,376.4,20.5,33.0,33.0,-500.04,479.0,25.5,13.25,1,378.0,3.48,5040.0,0.21,0.0,0.0,85,5440.0,57.0,31.99,33.65,21.87,23.18,22.92,21.43,23.09,29.46,29.03,16.55,14.1,14.01,14.71,31.47,16.72,21.52,23.0,22.83,0.0,0.0,62.0,21,88.5,8.0
0.1,0,5.64,6.0,-14.83,20,376.42,20.5,33.0,33.0,-500.04,479.0,25.53,13.27,1,378.0,4.6,5046.66,0.21,0.0,0.0,85,5440.0,57.0,31.99,33.65,21.87,23.18,22.92,21.43,23.09,29.46,29.03,16.55,14.1,14.01,14.71,31.47,16.72,21.52,23.0,22.83,0.0,0.0,62.0,21,88.5,8.0
0.2,0,5.64,6.0,-15.73,20,376.47,20.5,33.0,33.0,-500.04,479.0,25.58,13.52,1,378.0,4.6,5146.65,0.2,0.0,0.0,85,5449.21,57.0,31.99,33.65,21.87,23.18,22.92,21.43,23.09,29.46,29.03,16.55,14.1,14.01,14.71,31.47,16.72,21.52,23.0,22.83,0.0,0.0,62.0,21,88.5,8.0
0.3,0,5.64,6.0,-16.1,20,376.48,20.5,33.0,33.0,-500.04,479.0,25.63,13.77,1,378.0,4.6,5247.98,0.2,0.0,0.0,85,5549.2,57.0,31.99,33.65,21.87,23.18,22.92,21.43,23.09,29.46,29.03,16.55,14.1,14.01,14.71,31.47,16.72,21.52,23.0,22.83,0.0,0.0,62.0,21,88.5,8.0
0.4,0,5.64,6.0,-15.9,20,376.43,20.5,33.0,33.0,-500.04,479.0,25.68,14.15,1,378.0,4.6,5367.99,0.23,0.0,0.0,85,5647.36,57.0,31.99,33.65,21.87,23.18,22.92,21.43,23.09,29.46,29.03,16.55,14.1,14.01,14.71,31.47,16.72,21.52,23.0,22.83,0.0,0.0,62.0,21,88.5,8.0
0.5,0,5.64,6.0,-15.75,20,376.4,20.5,33.0,33.0,-500.04,479.0,25.73,14.52,1,378.0,4.6,5486.0,0.22,0.0,0.0,85,5727.36,57.0,31.99,33.65,21.87,23.18,22.92,21.43,23.09,29.46,29.03,16.55,14.1,14.01,14.71,31.47,16.72,21.52,23.0,22.83,0.0,0.0,62.0,21,88.5,8.0
0.6,0,5.64,6.0,-15.65,20,376.4,20.5,33.0,33.0,-500.04,479.0,25.78,14.77,1,378.0,4.6,5576.0,0.19,0.0,0.0,85,5800.0,57.0,31.99,33.65,21.87,23.18,22.92,21.43,23.09,29.46,29.03,16.55,14.1,14.01,14.71,31.47,16.72,21.52,23.0,22.83,0.0,0.0,62.0,21,88.5,8.0
0.7,0,5.64,6.0,-15.89,20,376.38,20.5,33.0,33.0,-500.04,479.0,25.83,15.01,1,378.0,4.6,5664.66,0.21,0.0,0.0,85,5800.0,57.0,31.99,33.65,21.87,23.18,22.92,21.43,23.09,29.46,29.04,16.55,14.12,14.03,14.71,31.47,16.72,21.52,23.0,22.83,0.0,0.0,62.0,21,88.5,8.0
0.8,0,5.64,6.0,-16.49,20,376.33,20.5,33.0,33.0,-500.04,479.0,25.88,15.13,1,378.0,4.6,5734.66,0.25,0.0,0.0,85,5801.84,57.0,31.99,33.65,21.88,23.19,22.92,21.42,23.08,29.45,29.05,16.62,14.14,14.06,14.71,31.47,16.76,21.53,22.99,22.83,0.0,0.0,62.0,21,88.5,8.0
0.9,0,5.64,6.0,-16.7,20,376.3,20.5,33.0,33.0,-500.04,479.0,25.93,15.25,1,378.0,4.6,5799.34,0.24,0.0,0.0,85,5821.83,57.0,31.99,33.68,21.89,23.2,22.92,21.41,23.06,29.43,29.07,16.73,14.17,14.08,14.71,31.45,16.81,21.54,22.97,22.83,0.0,0.0,62.0,21,88.5,8.0
