Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
0.0,0,7.64,6.5,-6.0,10.0,373.2,19.17,20.0,20.0,-499.96,473.0,17.0,4.0,1,376.0,0.64,1480.0,-0.09,0.0,0.0,85,1840.0,53.4,15.85,19.25,18.38,19.16,18.82,17.16,16.55,17.33,16.98,13.93,13.14,15.24,16.37,18.82,15.94,17.16,15.76,16.37,0.0,0.0,59.0,10.0,88.5,8.0
0.1,0,7.64,6.5,-6.03,10.0,373.2,19.17,20.0,20.0,-499.96,473.0,17.0,4.08,1,376.0,0.64,1514.7,-0.06,0.0,0.0,85,1840.0,53.4,15.85,19.25,18.38,19.16,18.82,17.16,16.55,17.33,16.98,13.93,13.14,15.24,16.37,18.82,15.94,17.16,15.76,16.37,0.0,0.0,59.0,10.0,88.5,8.0
0.2,0,7.64,6.5,-6.13,10.0,373.2,19.17,20.0,20.0,-499.96,473.0,17.0,4.33,1,376.0,0.64,1624.68,-0.08,0.0,0.0,85,1880.87,53.4,15.85,19.25,18.38,19.16,18.82,17.16,16.55,17.33,16.98,13.93,13.14,15.24,16.37,18.82,15.94,17.16,15.76,16.37,0.0,0.0,59.0,10.0,88.5,8.0
0.3,0,7.64,6.5,-6.28,10.0,373.18,19.17,20.0,20.0,-499.96,473.0,17.0,4.58,1,376.0,0.64,1728.36,-0.05,0.0,0.0,85,2000.86,53.4,15.85,19.25,18.38,19.16,18.82,17.16,16.55,17.33,16.98,13.93,13.14,15.24,16.37,18.82,15.94,17.16,15.76,16.37,0.0,0.0,59.0,10.0,88.5,8.0
0.4,0,7.64,6.5,-6.53,10.0,373.13,19.17,20.0,20.0,-499.96,473.0,17.0,4.83,1,376.0,0.64,1818.34,-0.08,0.0,0.0,85,2114.05,53.4,15.85,19.25,18.38,19.16,18.82,17.16,16.55,17.33,16.98,13.93,13.14,15.24,16.37,18.82,15.94,17.16,15.76,16.37,0.0,0.0,59.0,10.0,88.5,8.0
0.5,0,7.64,6.5,-6.72,10.0,373.1,19.17,20.0,20.0,-499.96,473.0,17.0,5.12,1,376.0,0.64,1920.91,-0.08,0.0,0.0,85,2214.04,53.4,15.85,19.25,18.38,19.16,18.82,17.16,16.55,17.33,16.98,13.93,13.14,15.24,16.37,18.82,15.94,17.16,15.76,16.37,0.0,0.0,59.0,10.0,88.5,8.0
0.6,0,7.65,6.5,-6.77,10.0,373.1,19.17,20.0,20.0,-499.96,473.0,17.0,5.49,1,376.0,1.72,2050.92,-0.07,0.0,0.0,85,2314.04,53.4,15.85,19.25,18.38,19.19,18.82,17.18,16.55,17.33,17.02,13.93,13.15,15.26,16.4,18.82,15.94,17.16,15.76,16.4,0.0,0.0,59.0,10.0,88.5,8.0
0.7,0,7.66,6.5,-6.99,10.0,373.07,19.17,20.0,20.0,-499.96,473.0,17.0,5.83,1,375.84,1.72,2168.33,-0.06,0.0,0.0,85,2414.03,53.4,15.85,19.25,18.42,19.22,18.86,17.22,16.58,17.36,17.07,13.96,13.16,15.3,16.45,18.82,15.97,17.19,15.8,16.43,0.0,0.0,59.0,10.0,88.5,8.0
0.8,0,7.67,6.5,-7.59,10.0,372.97,19.17,20.0,20.0,-499.96,473.0,17.0,6.08,1,375.34,1.72,2258.34,-0.04,0.0,0.0,85,2514.02,53.4,16.33,19.12,18.46,19.26,18.9,17.25,16.61,17.4,17.13,13.99,13.17,15.33,16.49,18.8,16.0,17.22,15.84,16.47,0.0,0.0,59.0,10.0,88.5,8.0
0.9,0,7.68,6.5,-8.1,10.0,372.9,19.17,20.0,20.0,-499.96,473.0,17.0,6.33,1,375.0,1.72,2351.49,-0.03,0.0,0.0,85,2614.01,53.4,16.96,18.96,18.51,19.29,18.94,17.29,16.65,17.43,17.18,14.03,13.17,15.37,16.53,18.78,16.04,17.26,15.89,16.5,0.0,0.0,59.0,10.0,88.5,8.0
1.0,0,7.68,6.5,-8.4,10.0,372.9,19.17,20.0,20.0,-499.99,473.0,17.0,6.58,1,375.0,1.72,2451.47,-0.05,0.0,0.0,85,2720.81,53.4,17.59,18.79,18.55,19.33,18.99,17.32,16.68,17.47,17.23,14.06,13.18,15.4,16.58,18.77,16.07,17.29,15.93,16.54,0.0,0.0,59.0,10.0,88.5,8.0
1.1,0,7.69,6.5,-8.58,10.0,372.88,19.17,20.0,20.0,-500.01,473.0,17.0,6.83,1,375.0,1.72,2554.6,-0.07,0.0,0.0,85,2840.8,53.4,18.22,18.63,18.59,19.36,19.03,17.36,16.72,17.5,17.28,14.1,13.19,15.44,16.62,18.75,16.11,17.33,15.98,16.57,0.0,0.0,59.0,10.0,88.5,8.0
1.2,0,7.7,6.5,-8.53,10.0,372.83,19.17,20.0,20.0,-500.03,473.0,17.0,7.08,1,375.0,1.72,2664.58,-0.07,0.0,0.0,85,2954.0,53.4,18.85,18.46,18.64,19.4,19.07,17.39,16.75,17.54,17.33,14.13,13.2,15.47,16.66,18.73,16.14,17.36,16.02,16.61,0.0,0.0,59.0,10.0,88.5,8.0
1.3,0,7.71,6.5,-8.58,10.0,372.78,19.17,20.0,20.0,-500.05,473.0,17.0,7.37,1,375.0,1.72,2777.72,-0.09,0.0,0.0,85,3053.99,53.38,19.47,18.29,18.68,19.43,19.12,17.43,16.79,17.57,17.39,14.17,13.21,15.51,16.71,18.71,16.18,17.4,16.06,16.64,0.0,0.0,59.0,10.0,88.5,8.0
1.4,0,7.72,6.5,-8.83,10.0,372.73,19.17,20.0,20.0,-500.08,473.0,17.0,7.74,1,375.0,2.68,2897.72,-0.08,0.0,0.0,85,3153.99,53.33,20.1,18.13,18.72,19.47,19.16,17.46,16.82,17.61,17.44,14.2,13.22,15.54,16.75,18.7,16.21,17.43,16.11,16.68,0.0,0.0,59.0,10.0,88.5,8.0
1.5,0,7.73,6.5,-9.16,10.0,372.68,19.17,20.0,20.0,-500.1,473.0,17.0,8.08,1,375.0,2.68,3008.29,-0.1,0.0,0.0,85,3253.98,53.3,20.73,17.96,18.77,19.5,19.2,17.5,16.86,17.64,17.49,14.24,13.23,15.58,16.8,18.68,16.25,17.47,16.15,16.71,0.0,0.0,59.0,10.0,88.5,8.0
1.6,0,7.73,6.5,-9.66,10.0,372.63,19.17,20.0,20.0,-500.12,473.0,17.0,8.33,1,375.0,2.68,3098.29,-0.07,0.0,0.0,85,3353.97,53.3,21.36,17.8,18.81,19.52,19.25,17.52,16.89,17.68,17.51,14.27,13.24,15.6,16.81,18.66,16.28,17.5,16.19,16.73,0.0,0.0,59.0,10.0,88.5,8.0
1.7,0,7.73,6.5,-10.03,10.0,372.62,19.17,20.0,20.0,-500.15,473.0,17.0,8.58,1,374.84,2.68,3191.43,-0.07,0.0,0.0,85,3453.96,53.3,21.99,17.63,18.83,19.53,19.27,17.54,16.92,17.69,17.52,14.3,13.24,15.62,16.82,18.64,16.31,17.52,16.2,16.75,0.0,0.0,59.0,10.0,88.5,8.0
1.8,0,7.73,6.5,-10.13,10.0,372.67,19.17,20.0,20.0,-500.17,473.0,17.0,8.83,1,374.34,2.68,3291.41,-0.09,0.0,0.0,85,3560.75,53.3,22.17,17.69,18.85,19.54,19.29,17.55,16.95,17.7,17.53,14.33,13.25,15.63,16.83,18.61,16.33,17.54,16.21,16.77,0.0,0.0,59.0,10.0,88.5,8.0
1.9,0,7.73,6.5,-10.31,10.0,372.65,19.17,20.0,20.0,-500.19,473.0,17.0,9.08,1,374.0,2.68,3394.54,-0.08,0.0,0.0,85,3680.74,53.3,22.21,17.81,18.87,19.55,19.3,17.57,16.97,17.71,17.54,14.35,13.26,15.65,16.84,18.56,16.36,17.56,16.22,16.79,0.0,0.0,59.0,10.0,88.5,8.0
