Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
0.0,0,-1.87,-3.0,-13.1,8.0,390.6,10.0,25.0,25.0,-500.34,575.0,10.5,11.75,1,393.0,3.36,4640.0,-0.23,0.0,0.0,85,4800.0,83.8,28.94,22.13,7.21,7.82,6.86,4.76,4.94,16.02,15.85,4.06,2.49,1.97,3.28,18.9,1.97,3.02,5.11,5.64,0.0,0.0,99.0,9.0,88.0,8.0
0.1,0,-1.87,-3.0,-13.1,8.0,390.6,10.0,25.0,25.0,-500.34,575.0,10.5,11.75,1,393.0,3.36,4640.0,-0.21,0.0,0.0,85,4800.0,83.8,28.94,22.13,7.21,7.82,6.86,4.76,4.94,16.02,15.85,4.06,2.49,1.97,3.28,18.9,1.97,3.02,5.11,5.64,0.0,0.0,99.0,9.0,88.0,8.0
0.2,0,-1.87,-3.0,-13.1,8.0,390.6,10.0,25.0,25.0,-500.34,575.0,10.5,11.75,1,393.0,3.36,4640.0,-0.32,0.0,0.0,85,4893.47,83.8,28.94,22.13,7.21,7.82,6.86,4.76,4.94,16.02,15.85,4.06,2.49,1.97,3.28,18.9,1.97,3.02,5.11,5.64,0.0,0.0,99.0,9.0,88.0,8.0
0.3,0,-1.87,-3.0,-13.1,8.0,390.6,10.0,25.0,25.0,-500.34,575.0,10.5,11.98,1,393.0,4.24,4730.91,-0.23,0.0,0.0,85,4993.46,83.8,28.94,22.13,7.21,7.82,6.86,4.76,4.94,16.02,15.85,4.06,2.49,1.97,3.28,18.9,1.97,3.02,5.11,5.64,0.0,0.0,99.0,9.0,88.0,8.0
0.4,0,-1.87,-3.0,-13.17,8.0,390.58,10.0,25.0,25.0,-500.34,575.0,10.5,12.23,1,393.0,4.24,4830.89,-0.23,0.0,0.0,85,5000.0,83.8,28.94,22.13,7.21,7.82,6.86,4.76,4.94,16.02,15.87,4.06,2.5,1.97,3.27,18.9,1.97,3.02,5.11,5.64,0.0,0.0,99.0,9.0,88.0,8.0
0.5,0,-1.87,-3.0,-13.47,8.0,390.48,10.0,25.0,25.0,-500.34,575.0,10.5,12.48,1,392.55,4.24,4912.72,-0.25,0.0,0.0,85,5000.0,83.8,28.94,22.13,7.21,7.83,6.86,4.76,4.94,16.06,15.97,4.09,2.53,1.97,3.25,18.9,1.97,3.02,5.11,5.65,0.0,0.0,99.0,9.0,88.0,8.0
0.6,0,-1.87,-3.0,-13.87,8.0,390.41,10.0,25.0,25.0,-500.34,575.0,10.5,12.73,1,392.05,4.24,4992.73,-0.23,0.0,0.0,85,5205.58,83.8,28.83,22.31,7.22,7.84,6.86,4.76,4.94,16.15,16.08,4.14,2.55,1.97,3.22,18.95,1.98,3.02,5.11,5.66,0.0,0.0,99.0,9.0,88.0,8.0
0.7,0,-1.87,-3.0,-14.67,8.0,390.46,10.0,25.0,25.0,-500.34,575.0,10.52,12.75,1,392.0,4.24,5018.18,-0.25,0.0,0.0,85,5425.57,83.8,28.51,22.83,7.23,7.85,6.86,4.76,4.94,16.24,16.18,4.19,2.58,1.97,3.2,19.09,1.99,3.02,5.11,5.66,0.0,0.0,99.0,9.0,88.0,8.0
0.8,0,-1.87,-3.0,-15.3,8.0,390.47,10.0,25.0,25.0,-500.33,575.0,10.57,12.75,1,392.0,4.24,5038.18,-0.25,0.0,0.0,85,5533.43,83.8,28.19,23.35,7.24,7.85,6.86,4.76,4.94,16.32,16.29,4.25,2.6,1.97,3.17,19.23,2.0,3.02,5.11,5.67,0.0,0.0,99.0,9.0,88.0,8.0
0.9,0,-1.87,-3.0,-15.3,8.0,390.32,10.0,25.0,25.0,-500.3,575.0,10.62,13.32,1,392.0,4.24,5239.99,-0.23,0.0,0.0,85,5633.42,83.8,27.86,23.88,7.25,7.86,6.86,4.76,4.94,16.41,16.39,4.3,2.63,1.97,3.14,19.37,2.01,3.02,5.11,5.68,0.0,0.0,99.0,9.0,88.0,8.0
