Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
0.0,0,5.2,4.0,-10.9,11.0,390.6,12.84,14.0,14.0,-500.04,484.0,9.5,7.5,1,393.0,1.88,2960.0,-0.29,0.0,0.0,85,3120.0,77.4,14.63,11.57,10.26,10.09,10.52,8.69,9.04,10.96,10.7,9.65,7.99,10.35,9.83,12.27,7.73,8.43,9.13,9.13,0.0,0.0,89.5,12,88.5,8
0.1,0,5.2,4.0,-10.9,11.0,390.6,12.84,14.0,14.0,-500.04,484.0,9.5,7.5,1,393.0,1.88,2960.0,-0.31,0.0,0.0,85,3149.42,77.4,14.63,11.57,10.26,10.09,10.52,8.69,9.04,10.96,10.7,9.65,7.99,10.35,9.83,12.27,7.73,8.43,9.13,9.13,0.0,0.0,89.5,12,88.5,8
0.2,0,5.2,4.0,-10.9,11.0,390.6,12.84,14.0,14.0,-500.05,484.0,9.5,7.57,1,393.0,1.88,2986.88,-0.28,0.0,0.0,85,3249.41,77.4,14.63,11.57,10.26,10.09,10.52,8.69,9.04,10.96,10.7,9.65,7.99,10.35,9.83,12.27,7.73,8.43,9.13,9.13,0.0,0.0,89.5,12,88.5,8
0.3,0,5.2,4.0,-10.31,11.0,390.5,12.84,14.0,14.0,-500.05,484.0,9.5,7.82,1,393.0,1.88,3086.86,-0.31,0.0,0.0,85,3349.41,77.4,14.63,11.57,10.26,10.09,10.52,8.69,9.04,10.96,10.7,9.65,7.99,10.35,9.83,12.27,7.73,8.43,9.13,9.13,0.0,0.0,89.5,12,88.5,8
0.4,0,5.2,4.0,-9.71,11.0,390.4,12.84,14.0,14.0,-500.06,484.0,9.5,8.07,1,393.0,1.88,3186.84,-0.31,0.0,0.0,85,3449.4,77.4,14.63,11.57,10.26,10.09,10.52,8.69,9.04,10.96,10.7,9.65,7.99,10.35,9.83,12.27,7.73,8.43,9.13,9.13,0.0,0.0,89.5,12,88.5,8
0.5,0,5.2,4.0,-10.58,11.0,390.45,12.84,14.0,14.0,-500.07,484.0,9.5,8.32,1,393.0,1.88,3286.84,-0.3,0.0,0.0,85,3555.28,77.4,14.63,11.57,10.26,10.09,10.52,8.69,9.04,10.96,10.7,9.65,7.99,10.35,9.83,12.27,7.73,8.43,9.13,9.13,0.0,0.0,89.5,12,88.5,8
0.6,0,5.2,4.0,-11.48,11.0,390.5,12.84,14.0,14.0,-500.08,484.0,9.5,8.57,1,393.0,2.96,3386.84,-0.31,0.0,0.0,85,3675.27,77.4,14.63,11.57,10.26,10.09,10.52,8.69,9.04,10.96,10.7,9.65,7.99,10.35,9.83,12.27,7.73,8.43,9.13,9.13,0.0,0.0,89.5,12,88.5,8
0.7,0,5.2,4.0,-10.42,11.0,390.35,12.84,14.0,14.0,-500.08,484.0,9.5,8.82,1,393.0,2.96,3486.83,-0.33,0.0,0.0,85,3789.39,77.4,14.63,11.57,10.26,10.09,10.52,8.69,9.04,10.96,10.7,9.65,7.99,10.35,9.83,12.27,7.73,8.43,9.13,9.13,0.0,0.0,89.5,12,88.5,8
0.8,0,5.19,4.0,-9.32,11.0,390.2,12.84,14.0,14.0,-500.09,484.0,9.5,9.1,1,392.87,2.96,3592.19,-0.3,0.0,0.0,85,3889.38,77.4,14.63,11.57,10.26,10.1,10.52,8.7,9.04,10.96,10.7,9.65,8.0,10.36,9.84,12.27,7.73,8.43,9.13,9.14,0.0,0.0,89.5,12,88.5,8
0.9,0,5.19,4.0,-10.52,11.0,390.25,12.84,14.0,14.0,-500.1,484.0,9.5,9.48,1,392.37,2.96,3712.19,-0.35,0.0,0.0,85,3989.38,77.4,14.63,11.57,10.27,10.11,10.54,8.7,9.05,10.97,10.71,9.67,8.02,10.39,9.85,12.27,7.75,8.44,9.14,9.15,0.0,0.0,89.5,12,88.5,8
