Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
0.0,0,3.63,3.5,-2.1,6.0,386.2,10.0,5.0,5.0,-500.11,511.0,5.5,0.0,1,389.0,0.0,0.0,-0.29,0.0,0.0,85,600.0,72.1,7.99,6.07,5.02,6.25,4.94,6.07,6.77,8.87,7.82,6.42,9.04,9.48,9.13,9.04,6.86,7.03,6.68,6.16,0.0,0.0,83.0,6.0,88.5,8.0
0.1,0,3.63,3.5,-2.63,6.0,386.15,10.0,5.0,5.0,-500.11,511.0,5.5,0.0,1,389.0,0.0,0.0,-0.31,0.0,0.0,85,600.0,72.1,7.99,6.07,5.02,6.25,4.94,6.07,6.77,8.87,7.82,6.42,9.04,9.48,9.13,9.04,6.86,7.03,6.68,6.16,0.0,0.0,83.0,6.0,88.5,8.0
0.2,0,3.63,3.5,-3.18,6.0,386.1,10.0,5.0,5.0,-500.11,511.0,5.5,0.6,1,389.0,0.0,219.7,-0.31,0.0,0.0,85,600.0,72.1,7.99,6.07,5.02,6.25,4.94,6.07,6.77,8.87,7.82,6.42,9.04,9.48,9.13,9.04,6.86,7.03,6.68,6.16,0.0,0.0,83.0,6.0,88.5,8.0
0.3,0,3.63,3.5,-3.53,6.0,386.05,10.0,5.0,5.0,-500.11,511.0,5.5,1.22,1,389.0,0.0,449.67,-0.33,0.0,0.0,85,698.08,72.1,7.99,6.07,5.02,6.22,4.94,6.06,6.77,8.87,7.79,6.42,9.01,9.44,9.11,9.04,6.86,7.03,6.68,6.15,0.0,0.0,83.0,6.0,88.5,8.0
0.4,0,3.63,3.5,-3.88,6.0,386.0,10.0,5.0,5.0,-500.11,511.0,5.5,1.49,1,389.0,0.0,555.51,-0.31,0.0,0.0,85,798.07,72.1,7.99,6.07,5.0,6.09,4.91,6.02,6.74,8.79,7.7,6.4,8.88,9.31,9.06,9.04,6.83,7.01,6.66,6.12,0.0,0.0,83.0,6.0,88.5,8.0
0.5,0,3.63,3.5,-4.14,6.0,385.95,10.0,5.0,5.0,-500.11,511.0,5.51,1.74,1,389.0,0.0,655.51,-0.31,0.0,0.0,85,897.57,72.1,7.93,6.05,4.93,5.97,4.85,5.97,6.67,8.63,7.6,6.37,8.75,9.18,9.01,8.97,6.78,6.97,6.61,6.08,0.0,0.0,83.0,6.0,88.5,8.0
0.6,0,3.63,3.5,-4.39,6.0,385.9,10.0,5.0,5.0,-500.11,511.0,5.56,1.99,1,388.52,0.0,764.53,-0.33,0.0,0.0,85,997.06,72.1,7.79,6.0,4.87,5.85,4.79,5.93,6.6,8.48,7.51,6.34,8.62,9.05,8.96,8.8,6.73,6.92,6.55,6.05,0.0,0.0,83.0,6.0,88.5,8.0
0.7,0,3.63,3.5,-4.5,6.0,385.85,10.0,5.0,5.0,-500.1,511.0,5.61,2.24,1,388.03,0.0,873.97,-0.31,0.0,0.0,85,1116.46,72.1,7.64,5.95,4.81,5.73,4.73,5.89,6.53,8.32,7.41,6.3,8.48,8.92,8.9,8.62,6.68,6.88,6.5,6.01,0.0,0.0,83.0,6.0,88.5,8.0
0.8,0,3.63,3.5,-4.6,6.0,385.8,10.0,5.0,5.0,-500.09,511.0,5.66,2.49,1,388.0,0.0,965.04,-0.31,0.0,0.0,85,1236.46,72.1,7.49,5.89,4.75,5.61,4.66,5.84,6.46,8.16,7.31,6.27,8.35,8.79,8.85,8.45,6.62,6.84,6.45,5.98,0.0,0.0,83.0,6.0,88.5,8.0
0.9,0,3.63,3.5,-5.08,6.0,385.75,10.0,5.0,5.0,-500.07,511.0,5.71,2.74,1,388.0,0.0,1055.03,-0.31,0.0,0.0,85,1337.05,72.1,7.34,5.84,4.69,5.48,4.6,5.8,6.39,8.01,7.22,6.23,8.22,8.66,8.8,8.27,6.57,6.79,6.4,5.94,0.0,0.0,83.0,6.0,88.5,8.0
