Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
0.0,0.0,7.12,6.5,-1.6,13.0,389.9,12.84,21.0,21.0,-0.23,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,81.0,21.78,21.87,10.17,10.0,9.83,10.7,11.92,12.44,10.17,9.91,10.61,11.31,11.4,22.22,11.48,11.13,12.01,10.87,0.0,0.0,93.5,14.0,89,8
0.1,0.0,7.12,6.5,-1.59,13.0,389.9,12.84,21.0,21.0,-0.23,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,81.0,21.78,21.87,10.17,10.0,9.83,10.7,11.92,12.44,10.17,9.91,10.61,11.31,11.4,22.22,11.48,11.13,12.01,10.87,0.0,0.0,93.5,14.0,89,8
0.2,0.0,7.12,6.5,-1.49,13.0,389.9,12.84,21.0,21.0,-0.23,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,81.0,21.78,21.87,10.17,10.0,9.83,10.7,11.92,12.44,10.17,9.91,10.61,11.31,11.4,22.22,11.48,11.13,12.01,10.87,0.0,0.0,93.5,14.0,89,8
0.3,0.0,7.12,6.5,-1.41,13.0,389.9,12.84,21.0,21.0,-0.23,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.33,0.0,0.0,85,0.0,81.0,21.78,21.87,10.17,10.0,9.83,10.7,11.92,12.44,10.17,9.91,10.61,11.31,11.4,22.22,11.48,11.13,12.01,10.87,0.0,0.0,93.5,14.0,89,8
0.4,0.0,7.12,6.5,-1.46,13.0,389.9,12.84,21.0,21.0,-0.23,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.3,0.0,0.0,85,0.0,81.0,21.78,21.87,10.17,10.0,9.83,10.7,11.92,12.44,10.17,9.91,10.61,11.31,11.4,22.22,11.48,11.13,12.01,10.87,0.0,0.0,93.5,14.0,89,8
0.5,0.0,7.12,6.5,-1.5,13.0,389.9,12.84,21.0,21.0,-0.23,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.32,0.0,0.0,85,0.0,81.0,21.78,21.87,10.17,10.0,9.83,10.7,11.92,12.44,10.17,9.91,10.61,11.31,11.4,22.22,11.48,11.13,12.01,10.87,0.0,0.0,93.5,14.0,89,8
0.6,0.0,7.12,6.5,-1.5,13.0,389.9,12.84,21.0,21.0,-0.23,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.32,0.0,0.0,85,0.0,81.0,21.78,21.87,10.17,10.0,9.83,10.7,11.92,12.44,10.18,9.91,10.61,11.3,11.41,22.22,11.48,11.13,12.01,10.87,0.0,0.0,93.5,14.0,89,8
0.7,0.0,7.12,6.5,-1.51,13.0,389.9,12.84,21.0,21.0,-0.23,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,81.0,21.78,21.87,10.17,10.0,9.83,10.7,11.93,12.44,10.19,9.91,10.61,11.3,11.44,22.22,11.48,11.14,12.01,10.86,0.0,0.0,93.5,14.0,89,8
0.8,0.0,7.12,6.5,-1.56,13.0,389.9,12.84,21.0,21.0,-0.23,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.33,0.0,0.0,85,0.0,81.0,21.78,21.87,10.16,10.0,9.83,10.7,11.94,12.44,10.2,9.9,10.61,11.29,11.46,22.22,11.48,11.15,12.01,10.85,0.0,0.0,93.5,14.0,89,8
0.9,0.0,7.12,6.5,-1.59,13.0,389.9,12.84,21.0,21.0,-0.23,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.3,0.0,0.0,85,0.0,81.0,21.78,21.87,10.15,10.0,9.83,10.7,11.94,12.44,10.21,9.89,10.61,11.28,11.49,22.22,11.48,11.16,12.01,10.84,0.0,0.0,93.5,14.0,89,8
