Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
0.0,0,3.54,2.5,-18.5,3.0,386.6,10.0,4.0,4.0,-500.19,489.0,5.0,17.25,1,388.0,6.96,6660.0,0.29,0.0,0.0,85,6600.0,82.8,3.45,8.6,3.89,3.98,3.8,4.15,4.06,3.45,3.63,3.8,5.2,6.25,7.29,3.54,4.15,4.24,4.06,4.24,0.0,0.0,100.0,3.0,88.5,8.0
0.1,0,3.53,2.5,-18.5,3.0,386.6,10.0,4.0,4.0,-500.19,489.0,5.0,17.18,1,388.0,6.96,6649.09,0.25,0.0,0.0,85,6600.0,82.8,3.45,8.6,3.89,3.98,3.8,4.14,4.06,3.46,3.66,3.8,5.2,6.25,7.28,3.54,4.15,4.24,4.06,4.24,0.0,0.0,100.0,3.0,88.5,8.0
0.2,0,3.52,2.5,-18.47,3.0,386.6,10.0,4.0,4.0,-500.19,489.0,5.0,17.06,1,388.0,6.96,6629.1,0.25,0.0,0.0,85,6588.58,82.8,3.45,8.61,3.89,3.98,3.79,4.14,4.06,3.48,3.69,3.81,5.2,6.26,7.26,3.54,4.15,4.24,4.06,4.24,0.0,0.0,100.0,3.0,88.5,8.0
0.3,0,3.52,2.5,-18.42,3.0,386.6,10.0,4.0,4.27,-500.19,489.0,5.0,17.0,1,388.0,6.64,6609.1,0.26,0.0,0.0,85,6568.58,82.8,3.45,8.74,3.89,3.98,3.78,4.13,4.06,3.51,3.73,3.82,5.2,6.27,7.24,3.57,4.15,4.24,4.06,4.24,0.0,0.0,100.0,3.0,88.5,8.0
0.4,0,3.51,2.5,-18.34,3.0,386.6,10.0,4.0,4.77,-500.18,489.0,5.0,17.0,1,388.0,6.64,6589.09,0.3,0.0,0.0,85,6537.17,82.8,3.45,8.87,3.89,3.98,3.78,4.12,4.06,3.54,3.76,3.83,5.2,6.28,7.23,3.59,4.15,4.24,4.06,4.24,0.0,0.0,100.0,3.0,88.5,8.0
0.5,0,3.5,2.5,-18.24,3.0,386.6,10.0,4.0,5.0,-500.17,489.0,5.0,16.93,1,388.0,6.64,6569.09,0.24,0.0,0.0,85,6497.17,82.8,3.45,9.0,3.89,3.98,3.77,4.11,4.06,3.56,3.8,3.84,5.2,6.29,7.21,3.62,4.15,4.24,4.06,4.24,0.0,0.0,100.0,3.0,88.5,8.0
0.6,0,3.49,2.5,-18.11,3.0,386.63,10.0,4.0,5.0,-500.15,489.0,5.0,16.81,1,388.0,6.64,6549.1,0.26,0.0,0.0,85,6468.59,82.8,3.45,9.13,3.89,3.98,3.76,4.1,4.06,3.59,3.83,3.85,5.2,6.3,7.19,3.65,4.15,4.24,4.06,4.24,0.0,0.0,100.0,3.0,88.5,8.0
0.7,0,3.48,2.5,-17.96,3.0,386.68,10.0,4.0,5.0,-500.14,489.0,5.0,16.75,1,388.0,6.64,6518.2,0.27,0.0,0.0,85,6448.59,82.8,3.45,9.26,3.89,3.98,3.75,4.09,4.06,3.61,3.87,3.86,5.2,6.31,7.17,3.67,4.15,4.24,4.06,4.24,0.0,0.0,100.0,3.0,88.5,8.0
0.8,0,3.47,2.5,-17.96,3.0,386.7,10.0,4.0,5.0,-500.12,489.0,5.0,16.75,1,388.0,6.64,6478.21,0.27,0.0,0.0,85,6428.59,82.8,3.45,9.39,3.89,3.98,3.74,4.08,4.06,3.64,3.9,3.86,5.2,6.32,7.16,3.7,4.15,4.24,4.06,4.24,0.0,0.0,100.0,3.0,88.5,8.0
0.9,0,3.46,2.5,-18.06,3.0,386.7,10.0,4.0,5.0,-500.11,489.0,5.0,16.68,1,388.0,6.64,6454.55,0.28,0.0,0.0,85,6408.59,82.8,3.45,9.53,3.89,3.98,3.73,4.07,4.06,3.67,3.94,3.87,5.2,6.32,7.14,3.73,4.15,4.24,4.06,4.24,0.0,0.0,100.0,3.0,88.5,8.0
