Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
0.0,0,4.33,4.0,-3.3,11.0,391.7,10.17,9.0,9.0,-500.19,482.0,10.0,1.25,1,394.0,0.0,460.0,-0.32,0.0,0.0,85,800.0,85.4,8.25,9.21,7.91,8.17,7.56,8.87,10.26,12.01,11.48,9.3,11.22,10.61,10.26,10.52,9.48,9.74,10.26,9.39,0.0,0.0,100.0,11.0,88.5,8.0
0.1,0,4.33,4.0,-3.3,11.0,391.7,10.17,9.0,9.0,-500.18,482.0,10.0,1.27,1,394.0,0.0,467.17,-0.3,0.0,0.0,85,800.0,85.4,8.25,9.21,7.91,8.17,7.56,8.87,10.26,12.01,11.48,9.3,11.22,10.61,10.26,10.52,9.48,9.74,10.26,9.39,0.0,0.0,100.0,11.0,88.5,8.0
0.2,0,4.33,4.0,-3.38,11.0,391.7,10.17,9.0,9.0,-500.16,482.0,10.0,1.52,1,394.0,0.0,557.16,-0.33,0.0,0.0,85,810.5,85.4,8.25,9.21,7.91,8.17,7.56,8.87,10.26,12.01,11.48,9.3,11.22,10.61,10.26,10.52,9.48,9.74,10.26,9.39,0.0,0.0,100.0,11.0,88.5,8.0
0.3,0,4.33,4.0,-3.63,11.0,391.7,10.17,9.0,9.0,-500.15,482.0,10.0,1.77,1,394.0,0.0,647.94,-0.34,0.0,0.0,85,910.49,85.4,8.25,9.21,7.91,8.17,7.56,8.87,10.26,12.01,11.48,9.3,11.22,10.61,10.26,10.52,9.48,9.74,10.26,9.39,0.0,0.0,100.0,11.0,88.5,8.0
0.4,0,4.33,4.0,-3.93,11.0,391.68,10.17,9.0,9.0,-500.13,482.0,10.0,2.02,1,394.0,0.0,747.94,-0.34,0.0,0.0,85,1012.59,85.4,8.25,9.21,7.91,8.17,7.56,8.87,10.26,12.01,11.48,9.3,11.22,10.61,10.26,10.52,9.48,9.74,10.26,9.39,0.0,0.0,100.0,11.0,88.5,8.0
0.5,0,4.33,4.0,-4.33,11.0,391.63,10.17,9.0,9.0,-500.12,482.0,10.0,2.27,1,394.0,0.0,848.73,-0.28,0.0,0.0,85,1132.58,85.4,8.25,9.21,7.91,8.17,7.56,8.87,10.26,12.01,11.48,9.3,11.22,10.61,10.26,10.52,9.48,9.74,10.26,9.39,0.0,0.0,100.0,11.0,88.5,8.0
0.6,0,4.33,4.0,-4.68,11.0,391.58,10.17,9.0,9.0,-500.1,482.0,10.0,2.52,1,394.0,0.0,958.73,-0.28,0.0,0.0,85,1250.48,85.4,8.25,9.21,7.91,8.17,7.56,8.87,10.26,12.01,11.48,9.3,11.22,10.61,10.26,10.52,9.48,9.74,10.26,9.39,0.0,0.0,100.0,11.0,88.5,8.0
0.7,0,4.3,4.0,-4.93,11.0,391.53,10.17,9.0,9.0,-500.09,482.0,10.0,2.77,1,394.0,0.68,1069.51,-0.3,0.0,0.0,85,1350.47,85.4,8.25,9.21,7.91,8.1,7.56,8.82,10.26,12.01,11.43,9.3,11.16,10.51,10.21,10.52,9.48,9.74,10.26,9.35,0.0,0.0,100.0,11.0,88.5,8.0
0.8,0,4.25,4.0,-5.17,11.0,391.5,10.17,9.0,9.0,-500.07,482.0,10.0,3.02,1,394.0,0.68,1189.46,-0.32,0.0,0.0,85,1450.47,85.4,8.25,9.21,7.82,7.94,7.47,8.73,10.18,11.89,11.31,9.27,11.03,10.3,10.1,10.52,9.41,9.66,10.19,9.25,0.0,0.0,100.0,11.0,88.5,8.0
0.9,0,4.2,4.0,-5.37,11.0,391.5,10.18,9.0,9.0,-500.06,482.0,10.02,3.27,1,394.0,0.68,1307.07,-0.34,0.0,0.0,85,1550.46,85.4,8.19,9.19,7.7,7.78,7.34,8.63,10.06,11.72,11.19,9.21,10.9,10.08,9.98,10.51,9.3,9.54,10.09,9.15,0.0,0.0,100.0,11.0,88.5,8.0
