Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
0.0,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.4,0.0,0.0,85,0.0,67.4,4.41,4.33,3.63,3.63,3.54,4.5,4.33,4.94,4.85,4.76,5.2,6.25,7.29,4.68,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
0.1,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.36,0.0,0.0,85,0.0,67.4,4.41,4.33,3.63,3.63,3.54,4.5,4.33,4.94,4.85,4.76,5.2,6.25,7.29,4.68,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
0.2,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.41,4.33,3.64,3.63,3.54,4.5,4.33,4.93,4.85,4.76,5.2,6.25,7.29,4.68,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
0.3,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.41,4.34,3.65,3.63,3.54,4.5,4.33,4.92,4.85,4.76,5.2,6.25,7.29,4.68,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
0.4,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.41,4.35,3.66,3.63,3.54,4.5,4.33,4.91,4.85,4.76,5.2,6.25,7.29,4.68,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
0.5,0,3.63,3.5,-1.6,9.0,383.34,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.4,0.0,0.0,85,0.0,67.4,4.41,4.35,3.67,3.63,3.54,4.5,4.33,4.9,4.85,4.76,5.2,6.25,7.29,4.68,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
0.6,0,3.63,3.5,-1.6,9.0,383.39,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.41,4.36,3.67,3.63,3.54,4.5,4.33,4.89,4.85,4.76,5.2,6.25,7.29,4.68,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
0.7,0,3.63,3.5,-1.6,9.0,383.36,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,67.4,4.41,4.37,3.68,3.63,3.54,4.5,4.33,4.88,4.85,4.76,5.2,6.25,7.29,4.68,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
0.8,0,3.63,3.5,-1.6,9.0,383.31,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.41,4.38,3.69,3.63,3.54,4.5,4.33,4.87,4.85,4.76,5.2,6.25,7.29,4.68,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
0.9,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.41,4.39,3.7,3.63,3.54,4.5,4.33,4.87,4.85,4.76,5.2,6.25,7.29,4.68,4.76,4.76,4.59,4.68,0.0,0.0,74.0,9.0,89,8
