Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
0.0,0,7.73,7.5,-10.4,11.0,390.0,12.34,10.0,10.0,-500.11,525.0,10.0,9.75,1,392.0,2.96,3820.0,-0.31,0.0,0.0,85,4160.0,84.4,10.0,9.56,8.78,8.95,8.52,9.65,9.91,10.0,10.09,11.92,11.31,12.88,12.71,10.35,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
0.1,0,7.73,7.5,-11.2,11.0,390.03,12.34,10.0,10.0,-500.11,525.0,10.0,9.75,1,392.0,2.96,3820.0,-0.31,0.0,0.0,85,4160.0,84.4,10.0,9.56,8.78,8.95,8.52,9.65,9.91,10.0,10.08,11.92,11.31,12.87,12.71,10.35,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
0.2,0,7.74,7.5,-12.45,11.0,390.08,12.34,10.0,10.0,-500.11,525.0,10.0,9.99,1,392.0,2.96,3914.42,-0.3,0.0,0.0,85,4160.0,84.4,10.0,9.56,8.78,8.95,8.52,9.66,9.92,10.0,10.08,11.92,11.32,12.86,12.72,10.35,10.35,10.27,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
0.3,0,7.75,7.5,-12.61,11.0,390.04,12.34,10.0,10.0,-500.11,525.0,10.0,10.24,1,392.0,2.96,4014.41,-0.33,0.0,0.0,85,4256.96,84.4,10.0,9.58,8.79,8.95,8.53,9.67,9.93,10.0,10.07,11.91,11.33,12.84,12.73,10.35,10.35,10.27,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
0.4,0,7.76,7.5,-12.16,11.0,389.94,12.34,10.0,10.0,-500.11,525.0,10.0,10.49,1,392.0,3.96,4114.41,-0.33,0.0,0.0,85,4356.95,84.4,10.0,9.63,8.8,8.95,8.54,9.68,9.93,10.0,10.06,11.9,11.34,12.82,12.73,10.34,10.35,10.28,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
0.5,0,7.77,7.5,-12.8,11.0,389.9,12.34,10.0,10.0,-500.1,525.0,10.0,10.74,1,392.0,3.96,4214.41,-0.32,0.0,0.0,85,4476.33,84.4,10.0,9.67,8.81,8.95,8.55,9.69,9.94,10.0,10.05,11.89,11.35,12.81,12.74,10.33,10.35,10.29,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
0.6,0,7.78,7.5,-14.05,11.0,389.9,12.34,10.0,10.0,-500.09,525.0,10.0,10.99,1,392.0,3.96,4314.4,-0.35,0.0,0.0,85,4596.32,84.4,10.0,9.71,8.82,8.95,8.56,9.7,9.95,10.0,10.04,11.88,11.36,12.79,12.75,10.32,10.35,10.3,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
0.7,0,7.79,7.5,-13.92,11.0,389.84,12.34,10.0,10.0,-500.07,525.0,10.0,11.24,1,392.0,3.96,4414.38,-0.34,0.0,0.0,85,4696.93,84.4,10.0,9.76,8.83,8.95,8.56,9.71,9.96,10.0,10.03,11.87,11.36,12.77,12.76,10.31,10.35,10.31,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
0.8,0,7.79,7.5,-13.02,11.0,389.74,12.34,10.0,10.0,-500.06,525.0,10.0,11.6,1,392.0,3.96,4533.26,-0.3,0.0,0.0,85,4796.92,84.4,10.0,9.8,8.83,8.95,8.57,9.71,9.97,10.0,10.02,11.86,11.37,12.75,12.77,10.3,10.35,10.32,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
0.9,0,7.8,7.5,-13.47,11.0,389.73,12.34,10.0,10.0,-500.04,525.0,10.0,11.98,1,392.0,3.96,4653.26,-0.32,0.0,0.0,85,4896.92,84.4,10.0,9.84,8.84,8.95,8.58,9.72,9.98,10.0,10.01,11.85,11.38,12.74,12.78,10.29,10.35,10.33,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
