Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
0.0,0.0,7.21,7.0,-12.7,10.0,384.6,10.0,8.0,8.0,,510.0,8.0,11.5,1,386.0,3.0,4420.0,-0.03,0.0,0.0,85,4600.0,71.9,7.82,7.73,6.25,6.25,6.16,6.86,7.03,8.25,8.25,7.82,8.34,8.43,9.83,8.78,7.29,7.29,7.12,7.29,0.0,0.0,77.5,10.0,89.0,8.0
0.1,0.0,7.21,7.0,-12.71,10.0,384.59,10.0,8.0,8.0,,510.0,8.0,11.5,1,386.0,3.92,4420.0,-0.03,0.0,0.0,85,4637.72,71.9,7.82,7.73,6.25,6.25,6.16,6.86,7.04,8.25,8.25,7.82,8.34,8.43,9.83,8.78,7.3,7.29,7.12,7.29,0.0,0.0,77.5,10.0,89.0,8.0
0.2,0.0,7.21,7.0,-12.81,10.0,384.49,10.0,8.0,8.0,,510.0,8.0,11.59,1,386.0,3.92,4458.72,-0.03,0.0,0.0,85,4737.72,71.9,7.82,7.75,6.26,6.25,6.16,6.86,7.05,8.24,8.25,7.82,8.34,8.43,9.83,8.76,7.31,7.29,7.12,7.29,0.0,0.0,77.5,10.0,89.0,8.0
0.3,0.0,7.21,7.0,-12.89,10.0,384.4,10.0,8.0,8.0,,510.0,8.0,11.84,1,386.0,3.92,4568.71,-0.06,0.0,0.0,85,4837.72,71.9,7.82,7.78,6.27,6.25,6.16,6.86,7.06,8.23,8.25,7.82,8.34,8.43,9.83,8.75,7.32,7.29,7.12,7.29,0.0,0.0,77.5,10.0,89.0,8.0
0.4,0.0,7.21,7.0,-12.84,10.0,384.4,10.0,8.0,8.0,,510.0,8.0,12.09,1,386.0,3.92,4678.69,-0.03,0.0,0.0,85,4937.71,71.9,7.82,7.8,6.28,6.25,6.16,6.86,7.07,8.22,8.25,7.82,8.34,8.43,9.83,8.73,7.33,7.29,7.12,7.29,0.0,0.0,77.5,10.0,89.0,8.0
0.5,0.0,7.21,7.0,-12.92,10.0,384.39,10.0,8.0,8.0,,510.0,8.0,12.34,1,386.0,3.92,4788.68,-0.05,0.0,0.0,85,5037.71,71.9,7.82,7.83,6.29,6.25,6.16,6.86,7.08,8.21,8.25,7.82,8.34,8.43,9.83,8.71,7.34,7.29,7.12,7.29,0.0,0.0,77.5,10.0,89.0,8.0
0.6,0.0,7.21,7.0,-13.92,10.0,384.34,10.0,8.0,8.0,,510.0,8.0,12.59,1,386.0,3.92,4891.64,-0.03,0.0,0.0,85,5137.71,71.9,7.82,7.86,6.3,6.25,6.16,6.86,7.08,8.2,8.25,7.82,8.34,8.43,9.83,8.69,7.35,7.29,7.12,7.29,0.0,0.0,77.5,10.0,89.0,8.0
0.7,0.0,7.21,7.0,-14.74,10.0,384.29,10.0,8.0,8.0,,510.0,8.0,12.84,1,386.0,3.92,4981.65,-0.03,0.0,0.0,85,5245.25,71.9,7.82,7.88,6.31,6.25,6.16,6.86,7.09,8.19,8.25,7.82,8.34,8.43,9.83,8.68,7.35,7.29,7.12,7.29,0.0,0.0,77.5,10.0,89.0,8.0
0.8,0.0,7.21,7.0,-14.19,10.0,384.24,10.0,8.0,8.0,,510.0,8.0,13.09,1,386.0,3.92,5075.17,-0.05,0.0,0.0,85,5365.24,71.9,7.82,7.91,6.32,6.25,6.16,6.86,7.1,8.19,8.25,7.82,8.34,8.43,9.83,8.66,7.36,7.29,7.12,7.29,0.0,0.0,77.5,10.0,89.0,8.0
0.9,0.0,7.21,7.0,-13.82,10.0,384.2,10.0,8.0,8.0,,510.0,8.0,13.34,1,386.0,5.0,5175.18,-0.06,0.0,0.0,85,5477.7,71.9,7.82,7.94,6.32,6.25,6.16,6.86,7.11,8.18,8.25,7.82,8.34,8.43,9.83,8.64,7.37,7.29,7.12,7.29,0.0,0.0,77.5,10.0,89.0,8.0
1.0,0.0,7.2,7.0,-14.82,10.0,384.2,10.0,8.0,8.0,,510.0,8.0,13.63,1,386.0,5.0,5282.21,-0.03,0.0,0.0,85,5577.69,71.9,7.82,7.96,6.33,6.25,6.16,6.86,7.12,8.17,8.25,7.82,8.34,8.43,9.83,8.62,7.38,7.29,7.12,7.29,0.0,0.0,77.5,10.0,89.0,8.0
1.1,0.0,7.19,7.0,-15.69,10.0,384.19,10.0,8.0,8.0,,510.0,8.0,14.01,1,386.0,5.0,5402.2,-0.05,0.0,0.0,85,5677.69,71.9,7.82,7.99,6.33,6.26,6.16,6.86,7.12,8.17,8.24,7.82,8.34,8.44,9.83,8.61,7.38,7.29,7.12,7.29,0.0,0.0,77.5,10.0,89.0,8.0
1.2,0.0,7.18,7.0,-15.64,10.0,384.09,10.0,8.0,8.0,,510.0,8.0,14.34,1,385.82,5.0,5515.16,-0.05,0.0,0.0,85,5777.69,71.9,7.82,8.05,6.33,6.27,6.16,6.86,7.12,8.17,8.23,7.82,8.34,8.45,9.83,8.6,7.38,7.29,7.12,7.29,0.0,0.0,77.5,10.0,89.0,8.0
1.3,0.0,7.17,7.0,-15.66,10.0,384.0,10.0,8.0,8.0,,510.0,8.0,14.59,1,385.32,5.0,5615.15,-0.04,0.0,0.0,85,5877.69,71.9,7.82,8.12,6.33,6.28,6.16,6.86,7.12,8.17,8.22,7.82,8.34,8.46,9.83,8.59,7.38,7.29,7.12,7.29,0.0,0.0,77.5,10.0,89.0,8.0
