Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
0.0,0.0,4.33,3.5,-11.4,11.0,366.7,15.84,29.0,29.0,-500.11,472.0,19.0,9.75,1,369.0,2.96,3580.0,-0.31,0.0,0.0,85,3760.0,31.5,29.64,27.98,17.51,18.38,17.86,15.24,17.33,24.14,23.62,13.14,10.79,10.17,10.87,26.23,12.18,15.85,17.16,16.55,0.0,0.0,30.0,12.0,88.5,8.0
0.1,0.0,4.33,3.5,-11.4,11.0,366.7,15.84,29.0,29.0,-500.11,472.0,19.02,9.75,1,369.0,2.96,3580.0,-0.32,0.0,0.0,85,3793.7,31.5,29.64,27.98,17.51,18.38,17.86,15.24,17.33,24.14,23.62,13.14,10.79,10.17,10.87,26.23,12.18,15.85,17.16,16.55,0.0,0.0,30.0,12.0,88.5,8.0
0.2,0.0,4.33,3.5,-11.84,11.0,366.67,15.84,29.0,29.0,-500.11,472.0,19.07,9.83,1,369.0,2.96,3617.32,-0.31,0.0,0.0,85,3893.69,31.5,29.64,27.98,17.51,18.38,17.86,15.24,17.33,24.14,23.62,13.14,10.79,10.17,10.87,26.23,12.18,15.85,17.16,16.55,0.0,0.0,30.0,12.0,88.5,8.0
0.3,0.0,4.33,3.5,-12.54,11.0,366.62,15.84,29.0,29.0,-500.11,472.0,19.12,10.08,1,369.0,2.96,3737.35,-0.28,0.0,0.0,85,3993.68,31.5,29.64,27.98,17.51,18.38,17.86,15.24,17.33,24.14,23.62,13.14,10.79,10.17,10.87,26.23,12.18,15.85,17.16,16.55,0.0,0.0,30.0,12.0,88.5,8.0
0.4,0.0,4.33,3.5,-12.71,11.0,366.6,15.84,29.0,29.0,-500.11,472.0,19.17,10.33,1,369.0,2.96,3848.01,-0.27,0.0,0.0,85,4093.68,31.5,29.64,27.98,17.51,18.38,17.86,15.24,17.33,24.14,23.62,13.14,10.79,10.17,10.87,26.23,12.18,15.85,17.16,16.55,0.0,0.0,30.0,12.0,88.5,8.0
0.5,0.0,4.33,3.5,-12.56,11.0,366.6,15.84,29.0,29.0,-500.11,472.0,19.22,10.58,1,369.0,2.96,3937.98,-0.32,0.0,0.0,85,4193.68,31.5,29.64,27.98,17.51,18.38,17.86,15.24,17.33,24.14,23.62,13.14,10.79,10.17,10.87,26.23,12.18,15.85,17.16,16.55,0.0,0.0,30.0,12.0,88.5,8.0
0.6,0.0,4.33,3.5,-12.5,11.0,366.57,15.84,29.0,29.0,-500.11,472.0,19.27,10.87,1,368.84,2.96,4031.07,-0.35,0.0,0.0,85,4293.67,31.5,29.64,27.98,17.51,18.38,17.86,15.24,17.33,24.14,23.62,13.14,10.79,10.17,10.87,26.23,12.18,15.85,17.16,16.55,0.0,0.0,30.0,12.0,88.5,8.0
0.7,0.0,4.33,3.5,-12.5,11.0,366.52,15.84,29.0,29.0,-500.11,472.0,19.32,11.24,1,368.34,3.96,4131.11,-0.31,0.0,0.0,85,4400.39,31.5,29.64,27.98,17.51,18.38,17.86,15.24,17.33,24.14,23.62,13.14,10.79,10.17,10.87,26.23,12.18,15.85,17.16,16.55,0.0,0.0,30.0,12.0,88.5,8.0
0.8,0.0,4.33,3.5,-13.1,11.0,366.5,15.84,29.0,29.0,-500.11,472.0,19.37,11.58,1,368.0,3.96,4231.12,-0.31,0.0,0.0,85,4520.38,31.5,29.64,27.98,17.51,18.39,17.86,15.24,17.33,24.14,23.63,13.14,10.79,10.18,10.89,26.23,12.18,15.85,17.16,16.55,0.0,0.0,30.0,12.0,88.5,8.0
0.9,0.0,4.33,3.5,-14.05,11.0,366.5,15.84,29.0,29.0,-500.11,472.0,19.42,11.83,1,368.0,3.96,4331.08,-0.31,0.0,0.0,85,4633.65,31.5,29.64,27.98,17.51,18.39,17.86,15.25,17.33,24.16,23.66,13.21,10.8,10.19,10.9,26.23,12.19,15.85,17.16,16.56,0.0,0.0,30.0,12.0,88.5,8.0
