Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
0.0,0,5.81,5.0,-7.7,6.0,385.4,10.0,5.0,5.0,-500.11,511.0,6.0,5.0,1,388.0,0.68,1900.0,-0.04,0.0,0.0,85,2280.0,72.1,4.76,4.59,9.3,9.39,9.74,8.25,7.73,4.85,4.94,6.42,6.77,8.6,9.39,5.46,7.29,7.21,7.64,7.64,0.0,0.0,83.0,6.0,88.5,8.0
0.1,0,5.81,5.0,-7.63,6.0,385.35,10.0,5.0,5.0,-500.11,511.0,6.0,5.14,1,388.0,0.68,1960.68,-0.04,0.0,0.0,85,2280.0,72.1,4.76,4.59,9.3,9.39,9.74,8.25,7.73,4.85,4.94,6.42,6.77,8.6,9.39,5.46,7.29,7.21,7.64,7.64,0.0,0.0,83.0,6.0,88.5,8.0
0.2,0,5.81,5.0,-7.43,6.0,385.2,10.0,5.0,5.0,-500.11,511.0,6.0,5.39,1,388.0,1.6,2070.69,0.0,0.0,0.0,85,2337.71,72.1,4.76,4.59,9.3,9.39,9.74,8.25,7.73,4.85,4.94,6.42,6.77,8.6,9.39,5.46,7.29,7.21,7.64,7.64,0.0,0.0,83.0,6.0,88.5,8.0
0.3,0,5.81,5.0,-7.5,6.0,385.1,10.0,5.0,5.0,-500.11,511.0,6.0,5.64,1,388.0,1.6,2180.69,-0.03,0.0,0.0,85,2437.7,72.1,4.76,4.59,9.3,9.39,9.74,8.25,7.73,4.85,4.94,6.42,6.77,8.6,9.39,5.46,7.29,7.21,7.64,7.64,0.0,0.0,83.0,6.0,88.5,8.0
0.4,0,5.81,5.0,-8.05,6.0,385.1,10.0,5.0,5.0,-500.11,511.0,6.0,5.89,1,388.0,1.6,2290.69,-0.02,0.0,0.0,85,2537.7,72.1,4.76,4.59,9.3,9.39,9.74,8.25,7.73,4.85,4.94,6.42,6.77,8.6,9.39,5.46,7.29,7.21,7.64,7.64,0.0,0.0,83.0,6.0,88.5,8.0
0.5,0,5.81,5.0,-8.4,6.0,385.06,10.0,5.0,5.0,-500.11,511.0,6.0,6.14,1,387.72,1.6,2389.63,0.0,0.0,0.0,85,2637.69,72.1,4.76,4.59,9.31,9.42,9.74,8.29,7.73,4.85,4.97,6.42,6.77,8.64,9.43,5.46,7.3,7.21,7.65,7.67,0.0,0.0,83.0,6.0,88.5,8.0
0.6,0,5.81,5.0,-8.4,6.0,384.96,10.0,5.0,5.0,-500.11,511.0,6.0,6.39,1,387.22,1.6,2479.59,0.0,0.0,0.0,85,2749.22,72.1,4.76,4.59,9.34,9.45,9.78,8.32,7.77,4.88,5.0,6.42,6.77,8.69,9.47,5.46,7.33,7.25,7.68,7.71,0.0,0.0,83.0,6.0,88.5,8.0
0.7,0,5.81,5.0,-8.47,6.0,384.9,10.0,5.0,5.0,-500.11,511.0,6.0,6.64,1,387.0,1.6,2575.09,-0.03,0.0,0.0,85,2869.22,72.1,4.76,4.6,9.37,9.49,9.81,8.35,7.8,4.91,5.04,6.42,6.77,8.73,9.51,5.47,7.37,7.28,7.72,7.74,0.0,0.0,83.0,6.0,88.5,8.0
0.8,0,5.81,5.0,-8.67,6.0,384.9,10.0,5.0,5.0,-500.11,511.0,6.0,6.89,1,387.0,1.6,2675.1,-0.02,0.0,0.0,85,2977.67,72.1,4.76,4.61,9.41,9.52,9.85,8.39,7.84,4.93,5.07,6.42,6.77,8.77,9.56,5.48,7.4,7.32,7.75,7.78,0.0,0.0,83.0,6.0,88.5,8.0
0.9,0,5.81,5.0,-9.07,6.0,384.88,10.0,5.0,5.0,-500.1,511.0,6.0,7.21,1,387.0,1.6,2786.13,-0.03,0.0,0.0,85,3077.66,72.1,4.76,4.61,9.44,9.56,9.88,8.42,7.87,4.96,5.11,6.42,6.77,8.82,9.6,5.49,7.44,7.35,7.79,7.81,0.0,0.0,83.0,6.0,88.5,8.0
