Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
0.0,0,1.1,1.5,-17.9,7.0,374.6,10.0,5.0,6.0,-0.38,514.0,5.0,16.25,1,376.0,6.24,6080.0,0.06,0.0,0.0,85,6040.0,55.7,2.06,14.28,-0.21,-0.47,-0.21,0.57,0.75,3.89,4.94,2.32,2.76,3.1,3.28,3.8,2.32,1.36,2.23,2.14,0.0,0.0,69.0,7.0,88.5,8.0
0.1,0,1.1,1.5,-17.9,7.0,374.6,10.0,5.0,6.0,-0.38,514.0,5.0,16.25,1,376.0,6.24,6080.0,0.06,0.0,0.0,85,6040.0,55.7,2.06,14.28,-0.18,-0.47,-0.21,0.57,0.76,3.95,4.94,2.34,2.76,3.1,3.28,3.8,2.36,1.39,2.26,2.14,0.0,0.0,69.0,7.0,88.5,8.0
0.2,0,1.1,1.5,-17.87,7.0,374.6,10.0,5.0,6.0,-0.38,514.0,5.0,16.22,1,376.0,6.24,6074.92,0.08,0.0,0.0,85,6040.0,55.7,2.06,14.47,-0.13,-0.47,-0.21,0.57,0.78,4.03,4.94,2.37,2.76,3.1,3.28,3.9,2.4,1.42,2.3,2.14,0.0,0.0,69.0,7.0,88.5,8.0
0.3,0,1.1,1.5,-17.72,7.0,374.6,10.0,5.0,6.0,-0.38,514.0,5.0,16.09,1,376.0,6.24,6054.91,0.03,0.0,0.0,85,6040.0,55.7,2.07,14.71,-0.09,-0.47,-0.21,0.57,0.8,4.11,4.94,2.39,2.76,3.1,3.28,4.04,2.44,1.46,2.33,2.14,0.0,0.0,69.0,7.0,88.5,8.0
0.4,0,1.1,1.5,-17.62,7.0,374.6,10.0,5.0,6.0,-0.38,514.0,5.0,16.0,1,376.0,6.24,6040.0,0.01,0.0,0.0,85,6040.0,55.7,2.08,14.96,-0.05,-0.47,-0.21,0.57,0.81,4.19,4.94,2.42,2.76,3.1,3.28,4.17,2.49,1.49,2.37,2.14,0.0,0.0,69.0,7.0,88.5,8.0
0.5,0,1.1,1.5,-17.72,7.0,374.6,10.0,5.0,6.0,-0.38,514.0,5.0,16.0,1,376.0,6.08,6040.0,0.02,0.0,0.0,85,6040.0,55.7,2.09,15.2,0.0,-0.47,-0.21,0.57,0.83,4.27,4.94,2.45,2.76,3.1,3.28,4.3,2.53,1.53,2.4,2.14,0.0,0.0,69.0,7.0,88.5,8.0
0.6,0,1.1,1.5,-17.79,7.0,374.6,10.0,5.0,6.0,-0.38,514.0,5.0,16.0,1,376.0,6.08,6040.0,0.04,0.0,0.0,85,6040.0,55.7,2.1,15.44,0.04,-0.47,-0.21,0.57,0.85,4.35,4.94,2.47,2.76,3.1,3.28,4.43,2.57,1.56,2.44,2.14,0.0,0.0,69.0,7.0,88.5,8.0
0.7,0,1.1,1.5,-17.74,7.0,374.6,10.0,5.0,6.0,-0.38,514.0,5.0,16.0,1,376.0,6.08,6040.0,0.04,0.0,0.0,85,6034.41,55.7,2.11,15.69,0.09,-0.47,-0.21,0.57,0.87,4.43,4.94,2.5,2.76,3.1,3.28,4.56,2.62,1.6,2.47,2.14,0.0,0.0,69.0,7.0,88.5,8.0
0.8,0,1.1,1.5,-17.71,7.0,374.6,10.0,5.0,6.0,-0.38,514.0,5.0,16.0,1,376.0,6.08,6040.0,0.04,0.0,0.0,85,6014.41,55.7,2.12,15.93,0.13,-0.47,-0.21,0.57,0.88,4.5,4.94,2.52,2.76,3.1,3.28,4.69,2.66,1.63,2.5,2.14,0.0,0.0,69.0,7.0,88.5,8.0
0.9,0,1.1,1.5,-17.76,7.0,374.6,10.0,5.0,6.0,-0.38,514.0,5.0,16.0,1,376.0,6.08,6040.0,0.04,0.0,0.0,85,6000.0,55.7,2.13,16.18,0.17,-0.47,-0.21,0.57,0.9,4.58,4.94,2.55,2.76,3.1,3.28,4.82,2.7,1.67,2.54,2.14,0.0,0.0,69.0,7.0,88.5,8.0
1.0,0,1.1,1.5,-17.79,7.0,374.6,10.0,5.13,6.13,-0.38,514.0,5.0,16.0,1,376.0,6.08,6034.92,0.07,0.0,0.0,85,6000.0,55.7,2.13,16.42,0.22,-0.45,-0.21,0.59,0.92,4.66,4.99,2.58,2.77,3.09,3.27,4.95,2.75,1.7,2.57,2.16,0.0,0.0,69.0,7.0,88.5,8.0
1.1,0,1.1,1.5,-17.74,7.0,374.6,10.0,5.63,6.63,-0.38,514.0,5.0,16.0,1,376.0,6.08,6014.92,0.05,0.0,0.0,85,5994.42,55.7,2.14,16.67,0.3,-0.41,-0.21,0.63,0.96,4.75,5.07,2.61,2.78,3.08,3.27,5.08,2.78,1.72,2.61,2.19,0.0,0.0,69.0,7.0,88.5,8.0
1.2,0,1.1,1.5,-17.69,7.0,374.6,10.0,6.0,7.0,-0.38,514.0,5.0,16.0,1,376.0,6.08,6000.0,0.06,0.0,0.0,85,5974.42,55.7,2.15,16.66,0.4,-0.36,-0.21,0.66,1.0,4.83,5.16,2.64,2.8,3.06,3.26,5.22,2.82,1.72,2.64,2.21,0.0,0.0,69.0,7.0,88.5,8.0
1.3,0,1.1,1.5,-17.64,7.0,374.6,10.0,6.0,7.0,-0.38,514.0,5.0,16.0,1,376.0,6.08,6000.0,0.06,0.0,0.0,85,5960.0,55.7,2.16,16.58,0.5,-0.32,-0.21,0.7,1.05,4.92,5.25,2.68,2.82,3.04,3.25,5.36,2.85,1.73,2.68,2.24,0.0,0.0,69.0,7.0,88.5,8.0
1.4,0,1.1,1.5,-17.61,7.0,374.6,10.0,6.0,7.0,-0.37,514.0,5.0,15.97,1,376.0,6.08,5994.93,0.01,0.0,0.0,85,5960.0,55.7,2.17,16.5,0.59,-0.27,-0.21,0.73,1.09,5.01,5.34,2.71,2.84,3.02,3.24,5.5,2.89,1.74,2.71,2.26,0.0,0.0,69.0,7.0,88.5,8.0
1.5,0,1.1,1.5,-17.66,7.0,374.6,10.0,6.0,7.0,-0.37,514.0,5.0,15.84,1,376.0,6.0,5974.93,0.03,0.0,0.0,85,5954.42,55.7,2.18,16.42,0.69,-0.23,-0.21,0.77,1.13,5.1,5.42,2.75,2.85,3.01,3.23,5.64,2.92,1.75,2.75,2.29,0.0,0.0,69.0,7.0,88.5,8.0
1.6,0,1.1,1.5,-17.69,7.0,374.6,10.0,6.0,7.0,-0.36,514.0,5.0,15.75,1,376.0,6.0,5957.47,0.04,0.0,0.0,85,5934.42,55.7,2.19,16.35,0.78,-0.19,-0.21,0.8,1.18,5.18,5.51,2.78,2.87,2.99,3.22,5.78,2.96,1.76,2.78,2.32,0.0,0.0,69.0,7.0,88.5,8.0
1.7,0,1.1,1.5,-17.64,7.0,374.6,10.0,6.0,7.0,-0.35,514.0,5.0,15.75,1,376.0,6.0,5947.47,0.04,0.0,0.0,85,5920.0,55.7,2.19,16.27,0.88,-0.14,-0.21,0.84,1.22,5.27,5.6,2.82,2.89,2.97,3.21,5.92,2.99,1.77,2.82,2.34,0.0,0.0,69.0,7.0,88.5,8.0
1.8,0,1.1,1.5,-17.62,7.0,374.6,10.0,6.0,7.0,-0.34,514.0,5.0,15.75,1,376.0,6.0,5937.47,0.04,0.0,0.0,85,5920.0,55.7,2.2,16.19,0.98,-0.1,-0.21,0.87,1.26,5.36,5.69,2.85,2.9,2.96,3.2,6.06,3.03,1.78,2.85,2.37,0.0,0.0,69.0,7.0,88.5,8.0
1.9,0,1.1,1.5,-17.72,7.0,374.6,10.0,6.0,7.0,-0.33,514.0,5.0,15.75,1,376.0,6.0,5927.47,0.03,0.0,0.0,85,5920.0,55.7,2.21,16.11,1.07,-0.06,-0.21,0.91,1.31,5.45,5.77,2.89,2.92,2.94,3.2,6.2,3.06,1.79,2.89,2.4,0.0,0.0,69.0,7.0,88.5,8.0
2.0,0,1.1,1.5,-17.76,7.0,374.6,10.0,6.0,7.0,-0.33,514.0,5.0,15.75,1,376.0,6.0,5920.0,0.05,0.0,0.0,85,5920.0,55.7,2.22,16.03,1.17,0.0,-0.21,0.95,1.35,5.53,5.86,2.92,2.93,2.92,3.19,6.34,3.1,1.79,2.92,2.42,0.0,0.0,69.0,7.0,88.5,8.0
2.1,0,1.1,1.5,-17.56,7.0,374.6,10.0,6.0,7.0,-0.32,514.0,5.0,15.75,1,376.0,6.0,5920.0,0.05,0.0,0.0,85,5920.0,55.7,2.23,15.95,1.25,0.06,-0.21,1.0,1.39,5.62,5.95,2.96,2.94,2.89,3.19,6.48,3.12,1.8,2.95,2.43,0.0,0.0,69.0,7.0,88.5,8.0
2.2,0,1.1,1.5,-17.43,7.0,374.6,10.0,6.13,7.0,-0.31,514.0,5.0,15.75,1,376.0,6.0,5920.0,0.01,0.0,0.0,85,5920.0,55.7,2.25,15.91,1.33,0.12,-0.21,1.06,1.44,5.71,6.03,2.99,2.95,2.86,3.19,6.6,3.14,1.81,2.98,2.45,0.0,0.0,69.0,7.0,88.5,8.0
2.3,0,1.1,1.5,-17.58,7.0,374.6,10.0,6.63,7.0,-0.31,514.0,5.0,15.75,1,376.0,6.0,5920.0,0.05,0.0,0.0,85,5914.43,55.7,2.26,15.87,1.41,0.18,-0.21,1.11,1.48,5.79,6.12,3.03,2.96,2.84,3.19,6.73,3.15,1.82,3.0,2.47,0.0,0.0,69.0,7.0,88.5,8.0
2.4,0,1.1,1.5,-17.67,7.0,374.59,10.0,7.0,7.13,-0.32,514.0,5.0,15.75,1,376.0,6.0,5917.47,0.05,0.0,0.0,85,5894.43,55.7,2.28,15.84,1.48,0.24,-0.21,1.16,1.53,5.88,6.21,3.06,2.97,2.81,3.19,6.85,3.17,1.83,3.03,2.49,0.0,0.0,69.0,7.0,88.5,8.0
2.5,0,1.1,1.5,-17.52,7.0,374.54,10.0,7.0,7.63,-0.34,514.0,5.0,15.75,1,376.0,5.92,5907.47,0.06,0.0,0.0,85,5880.0,55.7,2.3,15.8,1.56,0.3,-0.21,1.21,1.57,5.97,6.3,3.1,2.98,2.78,3.19,6.97,3.19,1.84,3.06,2.5,0.0,0.0,69.0,7.0,88.5,8.0
2.6,0,1.1,1.5,-17.41,7.0,374.51,10.0,7.0,8.0,-0.35,514.0,5.0,15.72,1,376.0,5.92,5897.47,0.06,0.0,0.0,85,5880.0,55.7,2.32,15.77,1.64,0.36,-0.21,1.27,1.61,6.06,6.38,3.13,2.99,2.76,3.19,7.09,3.21,1.85,3.08,2.52,0.0,0.0,69.0,7.0,88.5,8.0
2.7,0,1.1,1.5,-17.46,7.0,374.56,10.0,7.0,8.0,-0.37,514.0,5.0,15.59,1,376.0,5.92,5887.47,0.01,0.0,0.0,85,5880.0,55.7,2.33,15.73,1.72,0.42,-0.21,1.32,1.66,6.14,6.47,3.17,3.0,2.73,3.19,7.21,3.22,1.85,3.11,2.54,0.0,0.0,69.0,7.0,88.5,8.0
