Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
0.0,0,5.72,5.5,-4.5,12.0,363.7,19.84,40.0,41.0,-500.11,510.0,26.5,3.5,1,366.0,0.64,1240.0,-0.06,0.0,0.0,85,1440.0,33.4,34.96,39.85,24.14,26.5,25.27,21.7,23.53,31.91,30.95,16.28,15.41,15.67,15.76,38.1,17.33,20.91,23.62,23.09,0.0,0.0,33.0,13.0,88.5,8.0
0.1,0,5.72,5.5,-4.62,12.0,363.7,19.84,40.0,41.0,-500.11,510.0,26.5,3.5,1,366.0,0.64,1240.0,-0.05,0.0,0.0,85,1512.14,33.4,34.96,39.85,24.14,26.5,25.27,21.7,23.53,31.91,30.95,16.28,15.41,15.67,15.76,38.1,17.33,20.91,23.62,23.09,0.0,0.0,33.0,13.0,88.5,8.0
0.2,0,5.72,5.5,-5.37,12.0,363.7,19.84,40.0,41.0,-500.11,510.0,26.5,3.67,1,366.0,0.64,1309.59,-0.05,0.0,0.0,85,1612.13,33.4,34.96,39.85,24.14,26.5,25.27,21.7,23.53,31.91,30.95,16.28,15.41,15.67,15.76,38.1,17.33,20.91,23.62,23.09,0.0,0.0,33.0,13.0,88.5,8.0
0.3,0,5.72,5.5,-5.94,12.0,363.69,19.84,40.0,41.0,-500.11,510.0,26.5,3.92,1,366.0,0.64,1409.6,-0.09,0.0,0.0,85,1712.12,33.4,34.96,39.85,24.14,26.48,25.27,21.68,23.53,31.91,30.95,16.28,15.4,15.65,15.74,38.1,17.33,20.91,23.62,23.08,0.0,0.0,33.0,13.0,88.5,8.0
0.4,0,5.69,5.5,-5.59,12.0,363.64,19.84,40.0,41.0,-500.11,510.0,26.5,4.17,1,366.0,0.64,1509.59,-0.08,0.0,0.0,85,1812.11,33.4,34.96,39.85,24.12,26.4,25.24,21.6,23.5,31.91,30.99,16.29,15.32,15.51,15.63,38.1,17.3,20.88,23.59,22.99,0.0,0.0,33.0,13.0,88.5,8.0
0.5,0,5.67,5.5,-5.4,12.0,363.59,19.84,40.0,41.0,-500.11,510.0,26.5,4.42,1,366.0,0.64,1609.58,-0.08,0.0,0.0,85,1926.53,33.4,34.98,39.85,24.05,26.31,25.16,21.51,23.42,31.91,31.02,16.32,15.24,15.37,15.52,38.11,17.2,20.79,23.5,22.9,0.0,0.0,33.0,13.0,88.5,8.0
0.6,0,5.64,5.5,-6.0,12.0,363.54,19.84,40.0,41.0,-500.11,510.0,26.5,4.67,1,366.0,0.64,1709.55,-0.07,0.0,0.0,85,2046.52,33.4,35.13,39.82,23.98,26.22,25.07,21.42,23.34,31.91,31.06,16.35,15.16,15.23,15.4,38.12,17.11,20.71,23.41,22.82,0.0,0.0,33.0,13.0,88.5,8.0
0.7,0,5.61,5.5,-6.55,12.0,363.5,19.84,40.0,41.0,-500.11,510.0,26.52,4.92,1,366.0,0.64,1809.5,-0.06,0.0,0.0,85,2152.1,33.4,35.28,39.79,23.91,26.13,24.98,21.33,23.27,31.91,31.09,16.37,15.09,15.09,15.29,38.14,17.01,20.62,23.32,22.73,0.0,0.0,33.0,13.0,88.5,8.0
0.8,0,5.59,5.5,-6.85,12.0,363.5,19.84,40.0,41.0,-500.09,510.0,26.57,5.26,1,366.0,0.64,1923.4,-0.06,0.0,0.0,85,2252.09,33.4,35.43,39.77,23.84,26.05,24.9,21.25,23.19,31.91,31.13,16.4,15.01,14.95,15.18,38.16,16.91,20.53,23.24,22.64,0.0,0.0,33.0,13.0,88.5,8.0
0.9,0,5.56,5.5,-7.17,12.0,363.48,19.84,40.0,41.0,-500.08,510.0,26.62,5.64,1,366.0,1.73,2043.42,-0.08,0.0,0.0,85,2352.08,33.4,35.58,39.74,23.77,25.96,24.81,21.16,23.11,31.91,31.16,16.42,14.93,14.81,15.06,38.18,16.82,20.44,23.15,22.56,0.0,0.0,33.0,13.0,88.5,8.0
