Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
0.0,0,5.98,6.0,-11.6,11.0,390.9,10.17,9.0,10.0,,480.0,9.5,9.75,1,393.0,2.72,3800.0,-0.35,0.0,0.0,85,3960.0,83.2,8.6,8.43,8.34,7.47,8.52,8.43,9.21,9.48,9.39,9.04,9.83,9.65,10.44,9.91,8.69,8.87,9.39,9.04,0.0,0.0,100.0,12.0,89.0,8.0
0.1,0,5.98,6.0,-11.6,11.0,390.9,10.17,9.0,10.0,,480.0,9.5,9.75,1,393.0,2.72,3800.0,-0.34,0.0,0.0,85,4007.3,83.2,8.63,8.42,8.34,7.47,8.52,8.43,9.21,9.48,9.39,9.04,9.83,9.65,10.44,9.9,8.69,8.87,9.39,9.04,0.0,0.0,100.0,12.0,89.0,8.0
0.2,0,5.98,6.0,-11.56,11.0,390.86,10.17,9.0,10.0,,480.0,9.5,9.86,1,393.0,2.72,3844.71,-0.34,0.0,0.0,85,4107.29,83.2,8.67,8.41,8.34,7.47,8.52,8.43,9.21,9.48,9.39,9.04,9.83,9.65,10.44,9.9,8.69,8.87,9.39,9.04,0.0,0.0,100.0,12.0,89.0,8.0
0.3,0,5.98,6.0,-11.51,11.0,390.81,10.17,9.0,10.0,,480.0,9.5,10.11,1,393.0,2.72,3944.75,-0.35,0.0,0.0,85,4207.29,83.2,8.7,8.4,8.34,7.47,8.52,8.43,9.21,9.48,9.39,9.04,9.83,9.65,10.44,9.89,8.69,8.87,9.39,9.04,0.0,0.0,100.0,12.0,89.0,8.0
0.4,0,5.98,6.0,-12.2,11.0,390.8,10.17,9.0,10.0,,480.0,9.5,10.36,1,393.0,3.84,4044.76,-0.38,0.0,0.0,85,4307.29,83.2,8.74,8.39,8.34,7.47,8.52,8.43,9.21,9.48,9.39,9.04,9.83,9.65,10.44,9.88,8.69,8.87,9.39,9.04,0.0,0.0,100.0,12.0,89.0,8.0
0.5,0,5.98,6.0,-13.0,11.0,390.8,10.17,9.0,10.0,,480.0,9.5,10.61,1,393.0,3.84,4144.74,-0.37,0.0,0.0,85,4416.75,83.2,8.77,8.39,8.34,7.47,8.52,8.43,9.21,9.48,9.39,9.04,9.83,9.65,10.44,9.87,8.69,8.87,9.39,9.04,0.0,0.0,100.0,12.0,89.0,8.0
0.6,0,5.98,6.0,-12.97,11.0,390.71,10.17,9.0,10.0,,480.0,9.5,10.86,1,393.0,3.84,4249.2,-0.34,0.0,0.0,85,4536.74,83.2,8.81,8.38,8.34,7.47,8.52,8.43,9.21,9.48,9.39,9.04,9.83,9.65,10.44,9.86,8.69,8.87,9.39,9.04,0.0,0.0,100.0,12.0,89.0,8.0
0.7,0,5.98,6.0,-12.82,11.0,390.61,10.17,9.0,10.0,,480.0,9.5,11.11,1,393.0,3.84,4359.2,-0.35,0.0,0.0,85,4647.28,83.2,8.84,8.37,8.34,7.47,8.52,8.43,9.21,9.48,9.39,9.04,9.83,9.65,10.44,9.85,8.69,8.87,9.39,9.04,0.0,0.0,100.0,12.0,89.0,8.0
0.8,0,5.98,6.0,-13.33,11.0,390.6,10.17,9.0,10.0,,480.0,9.5,11.42,1,392.78,3.84,4473.67,-0.37,0.0,0.0,85,4747.28,83.2,8.88,8.36,8.34,7.47,8.52,8.43,9.21,9.48,9.39,9.04,9.83,9.65,10.44,9.84,8.69,8.87,9.39,9.04,0.0,0.0,100.0,12.0,89.0,8.0
0.9,0,5.98,6.0,-13.93,11.0,390.6,10.17,9.0,10.0,,480.0,9.5,11.79,1,392.28,3.84,4593.69,-0.4,0.0,0.0,85,4847.28,83.2,8.91,8.35,8.34,7.47,8.52,8.43,9.21,9.48,9.39,9.04,9.83,9.66,10.44,9.83,8.69,8.87,9.39,9.05,0.0,0.0,100.0,12.0,89.0,8.0
