Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
0.0,0.0,0.84,0.0,-3.8,4.0,390.8,10.0,1.0,1.0,-500.34,512.0,5.0,2.25,1,394.0,0.0,860.0,-0.12,0.0,0.0,85,1000.0,84.2,1.8,0.84,-1.0,-1.08,-1.35,-0.56,-0.12,1.71,0.84,0.75,3.1,3.89,4.24,2.14,0.22,0.22,0.4,-0.04,0.0,0.0,100.0,5.0,88.5,8.0
0.1,0.0,0.82,0.0,-3.8,4.0,390.8,10.0,1.0,1.0,-500.34,512.0,5.0,2.25,1,394.0,0.0,860.0,-0.11,0.0,0.0,85,1111.19,84.2,1.8,0.84,-1.0,-1.11,-1.35,-0.58,-0.12,1.71,0.81,0.75,3.06,3.83,4.21,2.14,0.22,0.22,0.4,-0.06,0.0,0.0,100.0,5.0,88.5,8.0
0.2,0.0,0.74,0.0,-4.28,4.0,390.77,10.0,1.0,1.0,-500.34,512.0,5.0,2.48,1,393.55,0.0,950.09,-0.08,0.0,0.0,85,1231.18,84.2,1.8,0.84,-1.06,-1.24,-1.4,-0.69,-0.18,1.61,0.67,0.71,2.84,3.52,4.04,2.14,0.17,0.17,0.34,-0.15,0.0,0.0,100.0,5.0,88.5,8.0
0.3,0.0,0.66,0.0,-5.03,4.0,390.72,10.0,1.0,1.0,-500.34,512.0,5.0,2.73,1,393.05,0.68,1050.11,-0.04,0.0,0.0,85,1332.65,84.2,1.73,0.81,-1.19,-1.37,-1.52,-0.79,-0.31,1.39,0.53,0.63,2.63,3.22,3.88,2.07,0.05,0.05,0.2,-0.25,0.0,0.0,100.0,5.0,88.5,8.0
0.4,0.0,0.58,0.0,-5.17,4.0,390.67,10.0,1.0,1.0,-500.34,512.0,5.0,2.98,1,393.0,0.68,1168.13,-0.06,0.0,0.0,85,1432.64,84.2,1.57,0.76,-1.32,-1.5,-1.65,-0.9,-0.45,1.17,0.39,0.56,2.41,2.91,3.71,1.9,-0.08,-0.08,0.06,-0.34,0.0,0.0,100.0,5.0,88.5,8.0
0.5,0.0,0.51,0.0,-4.97,4.0,390.62,10.0,1.0,1.0,-500.33,512.0,5.0,3.23,1,393.0,0.68,1288.12,-0.07,0.0,0.0,85,1532.63,84.2,1.42,0.71,-1.45,-1.63,-1.77,-1.0,-0.58,0.96,0.25,0.48,2.19,2.61,3.54,1.72,-0.2,-0.2,-0.08,-0.44,0.0,0.0,100.0,5.0,88.5,8.0
0.6,0.0,0.43,0.0,-5.09,4.0,390.57,10.0,1.0,1.0,-500.32,512.0,5.0,3.48,1,393.0,0.68,1381.09,-0.06,0.0,0.0,85,1632.62,84.2,1.26,0.66,-1.58,-1.77,-1.89,-1.11,-0.71,0.74,0.11,0.4,1.97,2.3,3.38,1.55,-0.32,-0.32,-0.22,-0.54,0.0,0.0,100.0,5.0,88.5,8.0
0.7,0.0,0.35,0.0,-5.39,4.0,390.52,10.0,1.0,1.0,-500.3,512.0,5.0,3.73,1,393.0,0.68,1471.08,-0.06,0.0,0.0,85,1732.62,84.2,1.1,0.6,-1.71,-1.9,-2.01,-1.21,-0.84,0.52,-0.03,0.32,1.75,2.0,3.21,1.38,-0.44,-0.44,-0.36,-0.63,0.0,0.0,100.0,5.0,88.5,8.0
0.8,0.0,0.27,0.0,-5.73,4.0,390.47,10.0,1.0,1.0,-500.29,512.0,5.0,3.98,1,393.0,0.68,1579.1,-0.05,0.0,0.0,85,1832.61,84.2,0.95,0.55,-1.84,-2.03,-2.14,-1.32,-0.97,0.3,-0.17,0.24,1.53,1.69,3.05,1.2,-0.56,-0.56,-0.5,-0.73,0.0,0.0,100.0,5.0,88.5,8.0
0.9,0.0,0.19,0.0,-6.08,4.0,390.42,10.0,1.0,1.0,-500.27,512.0,5.0,4.23,1,393.0,0.68,1689.1,-0.04,0.0,0.0,85,1951.13,84.2,0.79,0.5,-1.97,-2.16,-2.26,-1.42,-1.1,0.08,-0.31,0.16,1.32,1.39,2.88,1.03,-0.69,-0.69,-0.64,-0.82,0.0,0.0,100.0,5.0,88.5,8.0
