Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
0.0,0,3.89,3.0,-9.7,6.0,390.5,10.0,4.0,4.0,-500.11,512.0,5.0,7.0,1,393.0,1.88,2720.0,-0.04,0.0,0.0,85,3120.0,85.8,3.63,3.72,2.41,2.41,2.41,2.93,3.02,4.06,4.06,3.72,4.33,4.59,6.07,4.68,3.1,3.1,3.19,3.19,0.0,0.0,100.0,6.0,88.5,8.0
0.1,0,3.89,3.0,-9.7,6.0,390.5,10.0,4.0,4.0,-500.11,512.0,5.0,7.12,1,393.0,1.88,2782.98,-0.04,0.0,0.0,85,3120.0,85.8,3.63,3.72,2.41,2.42,2.41,2.94,3.02,4.06,4.07,3.72,4.33,4.61,6.09,4.68,3.11,3.1,3.19,3.21,0.0,0.0,100.0,6.0,88.5,8.0
0.2,0,3.89,3.0,-9.7,6.0,390.5,10.0,4.0,4.0,-500.11,512.0,5.0,7.37,1,393.0,1.88,2912.99,-0.05,0.0,0.0,85,3170.99,85.8,3.63,3.72,2.42,2.44,2.42,2.96,3.04,4.06,4.08,3.72,4.34,4.64,6.12,4.68,3.12,3.11,3.21,3.22,0.0,0.0,100.0,6.0,88.5,8.0
0.3,0,3.89,3.0,-10.05,6.0,390.5,10.0,4.0,4.0,-500.11,512.0,5.0,7.62,1,393.0,1.88,3028.45,-0.04,0.0,0.0,85,3270.98,85.8,3.65,3.72,2.44,2.46,2.44,2.98,3.05,4.06,4.09,3.73,4.35,4.66,6.15,4.68,3.14,3.12,3.23,3.24,0.0,0.0,100.0,6.0,88.5,8.0
0.4,0,3.89,3.0,-10.4,6.0,390.5,10.0,4.0,4.0,-500.12,512.0,5.0,7.87,1,393.0,2.72,3128.43,-0.04,0.0,0.0,85,3432.14,85.8,3.66,3.72,2.46,2.47,2.46,3.0,3.07,4.06,4.1,3.74,4.36,4.69,6.17,4.68,3.16,3.13,3.24,3.26,0.0,0.0,100.0,6.0,88.5,8.0
0.5,0,3.89,3.0,-10.75,6.0,390.5,10.0,4.0,4.0,-500.12,512.0,5.0,8.12,1,393.0,2.72,3223.57,-0.04,0.0,0.0,85,3652.12,85.75,3.68,3.72,2.48,2.49,2.48,3.01,3.09,4.06,4.11,3.75,4.37,4.71,6.2,4.68,3.18,3.14,3.26,3.28,0.0,0.0,100.0,6.0,88.5,8.0
0.6,0,3.89,3.0,-11.1,6.0,390.5,10.0,4.0,4.0,-500.13,512.0,5.0,8.37,1,393.0,2.72,3313.55,-0.05,0.0,0.0,85,3760.0,85.7,3.7,3.72,2.49,2.51,2.49,3.03,3.11,4.06,4.12,3.76,4.38,4.74,6.22,4.68,3.19,3.15,3.28,3.29,0.0,0.0,100.0,6.0,88.5,8.0
0.7,0,3.89,3.0,-10.95,6.0,390.3,10.0,4.0,4.0,-500.14,512.0,5.0,8.74,1,392.76,2.72,3456.76,-0.04,0.0,0.0,85,3760.0,85.7,3.72,3.72,2.51,2.53,2.51,3.05,3.12,4.06,4.12,3.77,4.39,4.77,6.25,4.68,3.21,3.16,3.3,3.31,0.0,0.0,100.0,6.0,88.5,8.0
0.8,0,3.89,3.0,-10.81,6.0,390.1,10.0,4.0,4.0,-500.15,512.0,5.0,9.24,1,392.26,2.72,3656.76,-0.04,0.0,0.0,85,3810.95,85.7,3.73,3.72,2.53,2.54,2.53,3.07,3.14,4.06,4.13,3.78,4.39,4.79,6.28,4.68,3.23,3.17,3.31,3.33,0.0,0.0,100.0,6.0,88.5,8.0
0.9,0,3.89,3.0,-11.26,6.0,390.2,10.0,4.0,4.0,-500.16,512.0,5.0,9.56,1,392.0,2.72,3769.68,-0.06,0.0,0.0,85,3910.94,85.7,3.75,3.72,2.55,2.56,2.55,3.08,3.16,4.06,4.14,3.79,4.4,4.82,6.3,4.68,3.24,3.17,3.33,3.35,0.0,0.0,100.0,6.0,88.5,8.0
1.0,0,3.89,3.0,-11.7,6.0,390.3,10.0,4.0,4.0,-500.16,512.0,5.0,9.69,1,392.0,2.72,3789.67,-0.06,0.0,0.0,85,4010.94,85.7,3.77,3.72,2.56,2.58,2.56,3.1,3.18,4.06,4.15,3.79,4.41,4.84,6.33,4.68,3.26,3.18,3.35,3.36,0.0,0.0,100.0,6.0,88.5,8.0
1.1,0,3.89,3.0,-11.6,6.0,390.2,10.0,4.0,4.0,-500.17,512.0,5.0,9.87,1,392.0,2.72,3848.38,-0.05,0.0,0.0,85,4110.93,85.7,3.78,3.72,2.58,2.58,2.58,3.1,3.19,4.06,4.14,3.8,4.41,4.86,6.33,4.68,3.28,3.19,3.37,3.37,0.0,0.0,100.0,6.0,88.5,8.0
1.2,0,3.89,3.0,-11.51,6.0,390.1,10.0,4.0,4.0,-500.18,512.0,5.0,10.12,1,392.0,2.72,3948.39,-0.04,0.0,0.0,85,4210.92,85.7,3.8,3.72,2.58,2.58,2.58,3.1,3.2,4.06,4.14,3.8,4.41,4.88,6.33,4.68,3.29,3.2,3.38,3.38,0.0,0.0,100.0,6.0,88.5,8.0
1.3,0,3.89,3.0,-11.96,6.0,390.05,10.0,4.0,4.0,-500.19,512.0,5.0,10.37,1,392.0,2.72,4048.39,-0.05,0.0,0.0,85,4310.91,85.7,3.8,3.77,2.58,2.58,2.58,3.1,3.21,4.06,4.13,3.8,4.41,4.9,6.33,4.66,3.3,3.21,3.38,3.39,0.0,0.0,100.0,6.0,88.5,8.0
1.4,0,3.89,3.0,-12.4,6.0,390.0,10.0,4.0,4.0,-500.19,512.0,5.0,10.62,1,392.0,3.84,4148.36,-0.03,0.0,0.0,85,4421.09,85.7,3.8,3.82,2.58,2.58,2.58,3.1,3.22,4.06,4.12,3.8,4.41,4.92,6.33,4.64,3.31,3.22,3.39,3.4,0.0,0.0,100.0,6.0,88.5,8.0
1.5,0,3.89,3.0,-12.75,6.0,390.0,10.0,4.0,4.0,-500.19,512.0,5.0,10.87,1,392.0,3.84,4248.34,-0.02,0.0,0.0,85,4541.08,85.7,3.8,3.87,2.58,2.58,2.58,3.1,3.23,4.06,4.11,3.8,4.41,4.93,6.33,4.62,3.31,3.23,3.4,3.41,0.0,0.0,100.0,6.0,88.5,8.0
