Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
0.0,0.36,11.57,5.5,-5.5,11,387.2,13.84,21.0,21.0,-500.11,462.0,15.0,2.25,1,390.0,0.0,840.0,0.06,0.0,0.0,85,1240.0,73.9,14.19,20.91,15.67,16.55,15.76,13.23,13.84,19.25,18.38,11.05,10.87,12.44,12.53,20.21,11.66,12.88,13.93,13.75,0.0,0.0,82.0,12,88.5,8.0
0.1,0.36,11.57,5.5,-5.5,11,387.2,13.84,21.0,21.0,-500.11,462.0,15.03,2.25,1,390.0,0.0,840.0,0.06,0.0,0.0,85,1240.0,73.9,14.19,20.91,15.67,16.55,15.76,13.23,13.84,19.25,18.38,11.05,10.87,12.44,12.53,20.21,11.66,12.88,13.93,13.75,0.0,0.0,82.0,12,88.5,8.0
0.2,0.36,11.57,5.5,-5.89,11,387.17,13.84,21.0,21.0,-500.11,462.0,15.08,2.5,1,390.0,0.0,949.62,0.12,0.0,0.0,85,1242.19,73.9,14.19,20.91,15.67,16.55,15.76,13.23,13.84,19.25,18.38,11.05,10.87,12.44,12.53,20.21,11.66,12.88,13.93,13.75,0.0,0.0,82.0,12,88.5,8.0
0.3,0.36,11.57,5.5,-6.59,11,387.12,13.84,21.0,21.0,-500.11,462.0,15.13,2.75,1,390.0,0.73,1059.6,0.1,0.0,0.0,85,1342.18,73.9,14.19,20.91,15.67,16.55,15.76,13.23,13.84,19.25,18.38,11.05,10.87,12.44,12.53,20.21,11.66,12.88,13.93,13.75,0.0,0.0,82.0,12,88.5,8.0
0.4,0.36,11.57,5.5,-6.87,11,387.07,13.84,21.0,21.0,-500.11,462.0,15.18,3.0,1,389.5,0.82,1169.6,0.06,0.0,0.0,85,1442.18,73.9,14.19,20.91,15.67,16.55,15.76,13.23,13.84,19.25,18.38,11.05,10.87,12.44,12.53,20.21,11.66,12.88,13.93,13.75,0.0,0.0,82.0,12,88.5,8.0
0.5,0.44,11.57,5.5,-6.82,11,387.02,13.84,21.0,21.0,-500.11,462.0,15.23,3.25,1,389.0,0.92,1279.6,0.12,0.0,0.0,85,1542.17,73.9,14.19,20.91,15.67,16.55,15.76,13.23,13.84,19.25,18.38,11.05,10.87,12.44,12.53,20.21,11.66,12.88,13.93,13.75,0.0,0.0,82.0,12,88.5,8.0
0.6,0.44,11.57,5.5,-7.35,11,387.0,13.84,21.0,21.0,-500.11,462.0,15.28,3.5,1,389.0,1.01,1379.63,0.08,0.0,0.0,85,1642.17,73.9,14.19,20.91,15.67,16.55,15.76,13.23,13.84,19.25,18.38,11.05,10.87,12.44,12.53,20.21,11.66,12.88,13.93,13.75,0.0,0.0,82.0,12,88.5,8.0
0.7,0.44,11.57,5.5,-8.35,11,387.0,13.84,21.0,21.0,-500.11,462.0,15.33,3.75,1,389.0,1.1,1479.62,0.08,0.0,0.0,85,1742.16,73.9,14.19,20.91,15.67,16.5,15.76,13.2,13.84,19.25,18.34,11.05,10.86,12.4,12.49,20.21,11.66,12.88,13.93,13.72,0.0,0.0,82.0,12,88.5,8.0
0.8,0.44,11.57,5.5,-8.08,11,387.0,13.84,21.0,21.0,-500.11,462.0,15.38,4.0,1,389.0,1.19,1589.57,0.08,0.0,0.0,85,1842.58,73.9,14.19,20.91,15.61,16.37,15.7,13.11,13.77,19.17,18.25,11.04,10.81,12.29,12.4,20.21,11.6,12.81,13.86,13.63,0.0,0.0,82.0,12,88.5,8.0
0.9,0.44,11.57,5.5,-6.78,11,387.0,13.84,21.0,21.0,-500.11,462.0,15.43,4.25,1,389.0,1.28,1699.56,0.1,0.0,0.0,85,1962.57,73.9,14.28,20.88,15.51,16.23,15.59,13.02,13.66,19.04,18.15,11.03,10.77,12.17,12.3,20.21,11.5,12.68,13.76,13.55,0.0,0.0,82.0,12,88.5,8.0
