Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
0.0,0.0,5.2,5.0,-4.7,10.0,386.3,16.5,12.0,12.0,-500.19,482.0,15.5,2.75,1,389.0,0.68,1060.0,0.16,0.0,0.0,85,1440.0,72.7,12.01,12.27,12.36,11.13,11.66,14.19,16.81,16.46,14.71,13.4,13.23,12.62,12.53,13.75,15.24,15.59,16.81,15.15,0.0,0.0,83.0,11.0,88.5,8.0
0.1,0.0,5.2,5.0,-4.7,10.0,386.3,16.5,12.0,12.0,-500.19,482.0,15.5,2.91,1,389.0,0.68,1134.47,0.19,0.0,0.0,85,1440.0,72.7,12.01,12.27,12.32,11.13,11.63,14.19,16.78,16.42,14.71,13.4,13.23,12.62,12.53,13.75,15.21,15.56,16.78,15.15,0.0,0.0,83.0,11.0,88.5,8.0
0.2,0.0,5.2,5.0,-5.03,10.0,386.3,16.5,12.0,12.0,-500.19,482.0,15.5,3.16,1,389.0,0.68,1254.45,0.19,0.0,0.0,85,1504.59,72.7,11.99,12.26,12.19,11.13,11.52,14.19,16.68,16.25,14.71,13.38,13.23,12.62,12.53,13.75,15.11,15.47,16.69,15.15,0.0,0.0,83.0,11.0,88.5,8.0
0.3,0.0,5.2,5.0,-5.63,10.0,386.3,16.5,12.0,12.0,-500.19,482.0,15.5,3.41,1,389.0,0.68,1355.82,0.18,0.0,0.0,85,1604.58,72.7,11.81,12.2,12.06,11.13,11.4,14.19,16.57,16.09,14.71,13.36,13.23,12.62,12.53,13.75,15.0,15.37,16.59,15.15,0.0,0.0,83.0,11.0,88.5,8.0
0.4,0.0,5.2,5.0,-5.79,10.0,386.27,16.5,12.0,12.0,-500.19,482.0,15.5,3.66,1,389.0,0.68,1445.82,0.18,0.0,0.0,85,1704.57,72.7,11.63,12.14,11.93,11.13,11.29,14.19,16.47,15.92,14.71,13.35,13.23,12.62,12.53,13.75,14.9,15.27,16.5,15.15,0.0,0.0,83.0,11.0,88.5,8.0
0.5,0.0,5.2,5.0,-5.59,10.0,386.22,16.5,12.0,12.0,-500.17,482.0,15.5,3.91,1,389.0,0.68,1542.02,0.18,0.0,0.0,85,1804.56,72.7,11.44,12.08,11.8,11.13,11.18,14.19,16.36,15.76,14.71,13.33,13.23,12.62,12.53,13.75,14.79,15.18,16.4,15.15,0.0,0.0,83.0,11.0,88.5,8.0
0.6,0.0,5.2,5.0,-5.94,10.0,386.17,16.5,12.0,12.0,-500.15,482.0,15.5,4.16,1,389.0,0.68,1642.03,0.15,0.0,0.0,85,1917.47,72.7,11.26,12.02,11.67,11.13,11.06,14.19,16.26,15.59,14.71,13.31,13.23,12.62,12.53,13.75,14.69,15.08,16.3,15.15,0.0,0.0,83.0,11.0,88.5,8.0
0.7,0.0,5.2,5.0,-6.74,10.0,386.12,16.5,12.0,12.0,-500.14,482.0,15.5,4.48,1,388.69,0.68,1748.21,0.18,0.0,0.0,85,2037.46,72.7,11.08,11.96,11.54,11.13,10.95,14.19,16.15,15.42,14.71,13.29,13.23,12.62,12.53,13.75,14.58,14.99,16.21,15.15,0.0,0.0,83.0,11.0,88.5,8.0
0.8,0.0,5.2,5.0,-6.93,10.0,386.07,16.5,12.0,12.0,-500.12,482.0,15.5,4.86,1,388.19,0.68,1858.16,0.2,0.0,0.0,85,2144.55,72.7,10.89,11.9,11.41,11.13,10.84,14.19,16.05,15.26,14.71,13.28,13.23,12.62,12.53,13.75,14.48,14.89,16.11,15.15,0.0,0.0,83.0,11.0,88.5,8.0
0.9,0.0,5.2,5.0,-6.63,10.0,386.02,16.5,12.0,12.0,-500.11,482.0,15.5,5.15,1,388.0,1.92,1974.35,0.19,0.0,0.0,85,2244.54,72.7,10.71,11.84,11.28,11.13,10.72,14.19,15.94,15.09,14.71,13.26,13.23,12.62,12.53,13.75,14.37,14.79,16.02,15.15,0.0,0.0,83.0,11.0,88.5,8.0
1.0,0.0,5.2,5.0,-7.06,10.0,385.97,16.5,12.0,12.0,-500.09,482.0,15.5,5.4,1,388.0,1.92,2094.38,0.19,0.0,0.0,85,2344.54,72.7,10.53,11.78,11.15,11.14,10.61,14.19,15.84,14.93,14.71,13.24,13.23,12.62,12.53,13.75,14.27,14.7,15.92,15.15,0.0,0.0,83.0,11.0,88.5,8.0
1.1,0.0,5.2,5.0,-8.06,10.0,385.92,16.5,12.0,12.0,-500.08,482.0,15.5,5.65,1,388.0,1.92,2195.79,0.18,0.0,0.0,85,2444.53,72.7,10.34,11.71,11.06,11.17,10.53,14.23,15.77,14.81,14.76,13.23,13.24,12.65,12.59,13.75,14.2,14.63,15.86,15.19,0.0,0.0,83.0,11.0,88.5,8.0
1.2,0.0,5.2,5.0,-8.31,10.0,385.87,16.5,12.0,12.0,-500.06,482.0,15.5,5.9,1,388.0,1.92,2285.78,0.18,0.0,0.0,85,2544.52,72.7,10.19,11.66,11.1,11.21,10.57,14.26,15.81,14.84,14.8,13.25,13.25,12.69,12.66,13.77,14.24,14.66,15.89,15.22,0.0,0.0,83.0,11.0,88.5,8.0
1.3,0.0,5.2,5.0,-7.96,10.0,385.82,16.5,12.0,12.0,-500.05,482.0,15.5,6.15,1,388.0,1.92,2388.17,0.19,0.0,0.0,85,2644.51,72.7,10.34,11.64,11.15,11.24,10.6,14.3,15.86,14.88,14.85,13.27,13.26,12.72,12.72,13.91,14.29,14.68,15.93,15.26,0.0,0.0,83.0,11.0,88.5,8.0
1.4,0.01,5.2,5.0,-8.41,10.0,385.77,16.5,12.0,12.0,-500.04,482.0,15.5,6.4,1,388.0,1.92,2498.18,0.19,0.0,0.0,85,2757.41,72.7,10.48,11.62,11.19,11.28,10.64,14.33,15.9,14.91,14.89,13.29,13.26,12.76,12.78,14.06,14.33,14.71,15.96,15.29,0.0,0.0,83.0,11.0,88.5,8.0
1.5,0.02,5.2,5.0,-9.51,10.0,385.72,16.5,12.0,12.0,-500.04,482.0,15.5,6.65,1,388.0,1.92,2601.97,0.17,0.0,0.0,85,2877.4,72.7,10.63,11.6,11.23,11.31,10.67,14.37,15.95,14.95,14.93,13.3,13.27,12.79,12.84,14.21,14.37,14.74,16.0,15.33,0.0,0.0,83.0,11.0,88.5,8.0
1.6,0.03,5.2,5.0,-9.86,10.0,385.64,16.5,12.0,12.0,-500.04,482.0,15.5,6.9,1,388.0,1.92,2701.93,0.16,0.0,0.0,85,2984.5,72.7,10.78,11.59,11.28,11.35,10.71,14.4,15.99,14.98,14.98,13.32,13.28,12.83,12.9,14.36,14.42,14.76,16.03,15.36,0.0,0.0,83.0,11.0,88.5,8.0
