Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
0.0,0.04,,14.0,-17.4,17,386.9,14.84,,,,524.0,14.0,,0,,5.72,,-0.03,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
0.1,0.04,,14.0,-16.98,17,386.86,14.84,,,,524.0,14.0,,0,,5.72,,-0.03,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
0.2,0.04,,14.0,-16.48,17,386.81,14.84,,,,524.0,14.0,,0,,5.72,,-0.03,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
0.3,0.04,,14.0,-16.73,17,386.8,14.84,,,,524.0,14.0,,0,,5.72,,-0.04,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
0.4,0.12,,14.0,-17.13,17,386.8,14.84,,,,524.0,14.02,,0,,5.72,,-0.03,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
0.5,0.12,,14.0,-16.78,17,386.76,14.84,,,,524.0,14.07,,0,,5.72,,-0.03,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
0.6,0.12,,14.0,-16.28,17,386.71,14.84,,,,524.0,14.12,,0,,5.72,,-0.04,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
0.7,0.12,,14.0,-16.66,17,386.74,14.84,,,,524.0,14.17,,0,,5.72,,-0.03,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
0.8,0.12,,14.0,-17.21,17,386.79,14.84,,,,524.0,14.22,,0,,5.72,,-0.03,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
0.9,0.12,,14.0,-16.76,17,386.76,14.84,,,,524.0,14.27,,0,,5.72,,-0.01,0.0,0.0,0,0,77.0,,,,,,,,,,,,,,,,,,0.0,0.0,89.5,18,89.5,8
